"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","NHS Non Return Rate","v_CA11F_6: Total population by age groups","v_CA11F_7: Total population by age groups","v_CA11F_9: 0 to 4 years","v_CA11F_10: 0 to 4 years","v_CA11F_12: 5 to 9 years","v_CA11F_13: 5 to 9 years","v_CA11F_15: 10 to 14 years","v_CA11F_16: 10 to 14 years","v_CA11F_18: 15 to 19 years","v_CA11F_19: 15 to 19 years","v_CA11F_36: 20 to 24 years","v_CA11F_37: 20 to 24 years","v_CA11F_39: 25 to 29 years","v_CA11F_40: 25 to 29 years","v_CA11F_42: 30 to 34 years","v_CA11F_43: 30 to 34 years","v_CA11F_45: 35 to 39 years","v_CA11F_46: 35 to 39 years","v_CA11F_48: 40 to 44 years","v_CA11F_49: 40 to 44 years","v_CA11F_51: 45 to 49 years","v_CA11F_52: 45 to 49 years","v_CA11F_54: 50 to 54 years","v_CA11F_55: 50 to 54 years","v_CA11F_57: 55 to 59 years","v_CA11F_58: 55 to 59 years","v_CA11F_60: 60 to 64 years","v_CA11F_61: 60 to 64 years","v_CA11F_63: 65 to 69 years","v_CA11F_64: 65 to 69 years","v_CA11F_66: 70 to 74 years","v_CA11F_67: 70 to 74 years","v_CA11F_69: 75 to 79 years","v_CA11F_70: 75 to 79 years","v_CA11F_72: 80 to 84 years","v_CA11F_73: 80 to 84 years","v_CA11F_75: 85 years and over","v_CA11F_76: 85 years and over","v_CA11F_87: Married or living with a common-law partner","v_CA11F_88: Married or living with a common-law partner","v_CA11F_90: Married (and not separated)","v_CA11F_91: Married (and not separated)","v_CA11F_93: Living common law","v_CA11F_94: Living common law","v_CA11F_96: Not married and not living with a common-law partner","v_CA11F_97: Not married and not living with a common-law partner","v_CA11F_99: Single (never legally married)","v_CA11F_100: Single (never legally married)","v_CA11F_102: Separated","v_CA11F_103: Separated","v_CA11F_105: Divorced","v_CA11F_106: Divorced","v_CA11F_108: Widowed","v_CA11F_109: Widowed","v_CA11F_540: English and French","v_CA11F_541: English and French","v_CA11F_555: English only","v_CA11F_556: English only","v_CA11F_558: French only","v_CA11F_559: French only","v_CA11F_561: English and French","v_CA11F_562: English and French","v_CA11F_564: Neither English nor French","v_CA11F_565: Neither English nor French","v_CA11N_50: Total immigrant population in private households by age at immigration","v_CA11N_51: Total immigrant population in private households by age at immigration","v_CA11N_80: Immigrants","v_CA11N_81: Immigrants","v_CA11N_83: Americas","v_CA11N_84: Americas","v_CA11N_86: United States","v_CA11N_87: United States","v_CA11N_119: Europe","v_CA11N_120: Europe","v_CA11N_173: Africa","v_CA11N_174: Africa","v_CA11N_200: Asia","v_CA11N_201: Asia","v_CA11N_449: First generation","v_CA11N_450: First generation","v_CA11N_452: Second generation","v_CA11N_453: Second generation","v_CA11N_455: Third generation or more","v_CA11N_456: Third generation or more","v_CA11N_1775: No certificate, diploma or degree","v_CA11N_1776: No certificate, diploma or degree","v_CA11N_1778: High school diploma or equivalent","v_CA11N_1779: High school diploma or equivalent","v_CA11N_1781: Postsecondary certificate, diploma or degree","v_CA11N_1782: Postsecondary certificate, diploma or degree","v_CA11N_1784: Apprenticeship or trades certificate or diploma","v_CA11N_1785: Apprenticeship or trades certificate or diploma","v_CA11N_1787: College, CEGEP or other non-university certificate or diploma","v_CA11N_1788: College, CEGEP or other non-university certificate or diploma","v_CA11N_1790: University certificate or diploma below bachelor level","v_CA11N_1791: University certificate or diploma below bachelor level","v_CA11N_1793: University certificate, diploma or degree at bachelor level or above","v_CA11N_1794: University certificate, diploma or degree at bachelor level or above","v_CA11N_1796: Bachelor's degree","v_CA11N_1797: Bachelor's degree","v_CA11N_1799: University certificate, diploma or degree above bachelor level","v_CA11N_1800: University certificate, diploma or degree above bachelor level","v_CA11N_1802: Total population aged 25 to 64 years by highest certificate, diploma or degree","v_CA11N_1803: Total population aged 25 to 64 years by highest certificate, diploma or degree","v_CA11N_1805: No certificate, diploma or degree","v_CA11N_1806: No certificate, diploma or degree","v_CA11N_1808: High school diploma or equivalent","v_CA11N_1809: High school diploma or equivalent","v_CA11N_1811: Postsecondary certificate, diploma or degree","v_CA11N_1812: Postsecondary certificate, diploma or degree","v_CA11N_1814: Apprenticeship or trades certificate or diploma","v_CA11N_1815: Apprenticeship or trades certificate or diploma","v_CA11N_1817: College, CEGEP or other non-university certificate or diploma","v_CA11N_1818: College, CEGEP or other non-university certificate or diploma","v_CA11N_1820: University certificate or diploma below bachelor level","v_CA11N_1821: University certificate or diploma below bachelor level","v_CA11N_1823: University certificate, diploma or degree at bachelor level or above","v_CA11N_1824: University certificate, diploma or degree at bachelor level or above","v_CA11N_1826: Bachelor's degree","v_CA11N_1827: Bachelor's degree","v_CA11N_1829: University certificate, diploma or degree above bachelor level","v_CA11N_1830: University certificate, diploma or degree above bachelor level","v_CA11N_1865: Health and related fields","v_CA11N_1866: Health and related fields","v_CA11N_2009: Unemployment rate","v_CA11N_2010: Unemployment rate","v_CA11N_2045: 3 Health occupations","v_CA11N_2046: 3 Health occupations","v_CA11N_2120: 62 Health care and social assistance","v_CA11N_2121: 62 Health care and social assistance","v_CA11N_2195: Car, truck or van - as a driver","v_CA11N_2196: Car, truck or van - as a driver","v_CA11N_2198: Car, truck or van - as a passenger","v_CA11N_2199: Car, truck or van - as a passenger","v_CA11N_2201: Public transit","v_CA11N_2202: Public transit","v_CA11N_2204: Walked","v_CA11N_2205: Walked","v_CA11N_2207: Bicycle","v_CA11N_2208: Bicycle","v_CA11N_2210: Other methods","v_CA11N_2211: Other methods","v_CA11N_2216: Median commuting duration","v_CA11N_2217: Median commuting duration","v_CA11N_2294: Total income in 2010 of population aged 15 years and over","v_CA11N_2295: Total income in 2010 of population aged 15 years and over","v_CA11N_2297: Without income","v_CA11N_2298: Without income","v_CA11N_2300: With income","v_CA11N_2301: With income","v_CA11N_2303: Under $5,000","v_CA11N_2304: Under $5,000","v_CA11N_2306: $5,000 to $9,999","v_CA11N_2307: $5,000 to $9,999","v_CA11N_2309: $10,000 to $14,999","v_CA11N_2310: $10,000 to $14,999","v_CA11N_2312: $15,000 to $19,999","v_CA11N_2313: $15,000 to $19,999","v_CA11N_2315: $20,000 to $29,999","v_CA11N_2316: $20,000 to $29,999","v_CA11N_2318: $30,000 to $39,999","v_CA11N_2319: $30,000 to $39,999","v_CA11N_2321: $40,000 to $49,999","v_CA11N_2322: $40,000 to $49,999","v_CA11N_2324: $50,000 to $59,999","v_CA11N_2325: $50,000 to $59,999","v_CA11N_2327: $60,000 to $79,999","v_CA11N_2328: $60,000 to $79,999","v_CA11N_2330: $80,000 to $99,999","v_CA11N_2331: $80,000 to $99,999","v_CA11N_2333: $100,000 and over","v_CA11N_2334: $100,000 and over","v_CA11N_2336: $100,000 to $124,999","v_CA11N_2337: $100,000 to $124,999","v_CA11N_2339: $125,000 and over","v_CA11N_2340: $125,000 and over","v_CA11N_2342: Median income $","v_CA11N_2343: Median income $","v_CA11N_2345: Average income $","v_CA11N_2346: Average income $"
"70","3514020","CSD","Port Hope (MU)",279.95563,16214,6870,6552,"3514","35","35528",0.277,7820,8395,355,350,385,390,460,395,545,530,460,415,380,385,360,400,370,420,490,490,665,715,635,730,630,640,630,715,505,505,345,380,255,315,180,265,165,360,4180,4200,3485,3505,690,695,2435,3060,1670,1475,200,245,350,490,225,850,10,15,7250,7570,10,0,445,570,15,15,790,730,790,730,125,135,55,65,585,520,0,0,65,60,825,765,1245,1360,5645,5870,1200,1245,2055,2295,3190,3390,915,340,1375,1670,80,235,820,1145,465,785,355,355,4000,4550,490,420,1265,1400,2245,2730,660,275,1015,1340,50,155,525,960,325,630,200,325,140,955,9.2,7.6,55,440,95,815,3005,2945,195,235,60,95,150,130,0,0,25,10,20.9,15.7,6450,6930,255,385,6195,6545,625,660,325,575,430,800,440,595,660,1310,820,900,545,515,515,305,890,435,450,245,485,195,235,150,250,40,37476,23656,50767,31450
"71","3514021","CSD","Cobourg (T)",22.39416,18519,8541,8047,"3514","35","35527",0.337,8600,9920,410,380,420,385,470,460,540,540,470,440,425,450,365,410,410,435,470,535,630,745,640,755,665,720,655,795,530,660,445,660,460,540,340,470,250,545,4610,4625,3890,3905,715,725,2685,4070,1785,1645,225,360,380,745,295,1320,10,15,7790,8795,0,5,600,745,5,10,920,1305,920,1300,110,170,65,75,660,955,0,0,115,155,950,1380,1510,1700,5730,6575,1415,1540,1990,2535,3655,4245,745,520,1410,2030,240,315,1260,1380,850,835,415,540,4130,4805,380,545,1300,1370,2455,2890,495,270,1055,1485,115,175,790,960,520,555,270,405,125,1145,8.6,8.8,60,385,160,830,2820,2850,260,245,100,95,350,505,145,30,50,30,15.7,10.8,7060,8325,220,365,6835,7955,640,650,280,635,380,805,420,860,1030,1435,895,1165,815,995,495,565,845,475,495,230,545,155,175,70,370,80,37444,26944,46869,32244
"72","3514024","CSD","Alnwick/Haldimand (TP)",423.08243,6617,3052,2471,"3514","35",NA,0.415,3320,3295,135,145,180,185,185,200,225,240,175,145,110,120,145,145,165,180,230,220,300,305,305,285,280,295,250,280,255,220,175,135,120,100,60,55,30,45,1920,1915,1640,1640,275,275,905,855,645,510,70,55,130,105,60,185,0,5,3175,3060,0,5,140,225,0,5,460,400,460,395,30,25,20,20,395,310,0,0,25,0,495,400,440,530,2350,2320,490,455,800,820,1500,1465,470,130,475,815,40,85,510,435,290,300,220,135,1735,1865,140,160,545,550,1050,1160,375,95,350,670,15,55,300,335,195,220,105,115,15,415,4.4,2.2,0,190,10,280,1530,1385,80,60,0,0,30,0,0,0,15,15,20.9,20.8,2785,2745,100,95,2685,2655,250,345,100,185,215,240,140,260,320,570,250,350,305,220,255,100,385,200,220,95,250,85,95,35,155,55,42643,26205,50191,32213
"73","3514027","CSD","Alderville First Nation (IRI)",12.65413,469,272,221,"3514","35",NA,0.135,245,225,15,10,20,5,10,10,20,10,10,15,15,10,10,10,15,20,15,20,25,20,15,25,20,20,20,15,15,10,5,5,5,10,5,5,0,5,110,115,75,75,40,40,85,80,50,35,5,10,15,15,10,25,0,0,240,225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,20,15,220,200,75,35,50,50,85,105,25,10,40,75,10,0,10,20,10,15,0,10,135,145,40,15,25,25,70,95,20,0,35,60,0,0,10,20,10,15,0,10,0,25,13,9.1,0,10,10,25,80,90,0,0,0,0,0,0,0,0,0,0,18,5.9,205,190,15,25,185,170,50,20,15,15,20,20,20,25,20,30,25,20,15,20,10,0,10,10,0,0,0,0,0,0,0,0,17211,20331,24608,26349
"74","3514045","CSD","Trent Hills (MU)",536.14598,12604,6613,5334,"3514","35",NA,0.469,6135,6465,235,250,270,275,310,315,360,370,300,275,235,245,255,235,275,285,305,360,455,480,515,510,550,620,590,615,495,455,350,345,305,305,185,240,130,270,3475,3475,2910,2920,565,555,1840,2155,1150,935,160,175,315,335,215,710,10,5,5840,6055,0,0,225,255,10,10,465,500,460,500,55,60,25,30,345,400,15,0,35,25,485,515,810,685,4735,5070,1250,1165,1535,1505,2435,2675,805,305,945,1555,135,160,545,655,295,425,250,230,3045,3380,415,385,990,950,1640,2045,565,240,645,1150,45,105,385,550,190,365,195,185,135,755,10.2,7.5,30,220,60,600,1990,2030,180,115,20,25,105,185,0,0,0,0,20.9,15.8,5220,5345,245,150,4970,5200,280,560,340,450,415,795,370,595,710,945,700,715,680,455,460,265,655,240,220,105,145,75,75,45,70,30,34655,21510,39450,27297
"75","3515003","CSD","Asphodel-Norwood (TP)",165.87002,4041,1756,1567,"3515","35",NA,0.4,1975,2070,90,100,90,90,125,115,110,145,115,100,105,95,95,105,115,100,110,110,135,160,175,210,160,145,155,165,130,125,105,85,65,75,40,45,40,90,1090,1095,925,925,165,170,580,675,380,340,45,45,105,80,50,210,0,0,1905,1950,0,0,50,75,0,5,115,95,115,100,20,0,0,0,95,85,0,0,0,0,115,105,140,240,1680,1630,390,265,435,665,785,810,230,95,425,500,25,65,100,155,70,90,30,65,1005,1145,225,60,290,415,490,670,135,65,265,435,0,30,75,140,60,85,15,55,30,270,9.1,8,15,135,25,205,695,730,55,0,0,0,15,60,0,0,0,0,30.2,25.6,1610,1740,15,190,1590,1550,115,160,90,170,220,140,100,195,180,220,255,250,240,155,90,120,180,85,45,40,80,0,50,0,30,0,34156,23829,38639,28856
"76","3515005","CSD","Otonabee-South Monaghan (TP)",389.51309,6660,2851,2519,"3515","35","35529",0.383,3355,3300,140,150,155,140,180,170,235,215,195,200,140,130,135,135,165,175,200,200,280,315,335,330,320,305,260,280,255,190,145,150,115,105,70,65,45,50,1960,1955,1695,1690,265,265,920,885,660,535,70,60,130,100,65,195,5,10,3230,3090,0,0,130,215,0,5,210,225,215,225,15,20,0,15,175,175,0,0,0,20,215,235,385,405,2710,2640,600,615,780,760,1465,1435,485,95,500,880,30,85,450,370,325,280,120,90,1845,1810,320,215,440,485,1085,1110,340,70,420,690,20,65,305,285,225,200,80,90,65,420,5.8,2.2,15,230,40,315,1440,1490,105,70,0,0,115,20,0,0,0,0,20.1,17.5,2850,2810,75,85,2770,2720,285,130,120,300,190,335,155,265,275,455,385,320,350,350,250,225,340,165,210,130,200,45,125,30,80,0,38286,25622,46299,33204
"77","3515008","CSD","Hiawatha First Nation (IRI)",8.19475,362,267,139,"3515","35","35529",0.272,180,180,5,5,10,5,15,10,15,15,10,10,5,10,10,10,15,10,15,10,15,15,5,20,15,20,25,10,10,10,10,10,5,10,5,0,0,0,95,95,75,75,20,25,55,60,40,40,5,0,5,5,0,10,0,0,180,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,20,160,165,55,40,50,55,45,70,10,0,20,50,0,0,10,0,10,10,0,0,100,105,25,15,35,40,40,55,10,0,20,40,0,0,10,0,0,0,0,0,10,15,0,0,0,0,0,15,55,65,0,0,0,0,0,0,0,0,0,0,25.3,5.8,145,165,0,10,140,150,20,15,10,20,15,15,10,20,20,30,25,20,15,10,15,0,0,0,0,0,0,0,0,0,0,0,29358,19729,31174,25703
"78","3515013","CSD","Cavan-Monaghan (TP)",307.23253,8601,3221,3097,"3515","35","35529",0.501,4255,4350,190,175,225,180,285,280,310,330,270,255,195,155,180,195,205,230,270,270,380,415,410,430,390,375,345,320,240,220,155,140,95,150,75,85,50,135,2395,2425,2080,2110,315,315,1160,1290,870,725,85,80,120,160,80,320,5,5,4020,3890,0,5,185,280,5,10,270,225,270,225,25,30,0,25,205,180,10,0,30,15,300,240,595,615,3355,3285,750,530,910,980,1855,2045,440,115,810,1210,65,75,540,635,300,440,235,205,2300,2415,325,180,485,565,1485,1670,315,80,690,975,40,50,440,565,250,380,190,190,20,580,9.2,7.8,10,345,20,520,1690,1695,110,145,0,25,35,75,0,0,0,0,26,20.3,3515,3545,215,175,3305,3375,265,320,140,265,195,455,180,205,360,445,435,420,340,440,310,275,435,285,245,230,390,35,175,30,220,0,42523,28789,53781,34011
"79","3515014","CSD","Peterborough (CY)",66.59061,78698,35698,33435,"3515","35","35529",0.324,37000,41695,1930,1980,1865,1675,2015,1890,2575,2560,3160,3305,2670,2780,2135,2270,2020,2090,2120,2380,2565,2835,2675,3070,2520,2835,2330,2725,1725,2110,1390,1760,1325,1730,1105,1640,880,2065,17795,17880,14420,14470,3375,3405,13400,18270,9750,9135,970,1505,1650,3075,1030,4550,80,75,34110,37555,15,10,2360,3310,100,115,3175,3550,3170,3545,445,690,225,415,1870,2090,135,60,675,685,3555,3785,5575,6485,27225,29725,6005,6675,9095,9390,15325,18460,3375,1925,5825,9080,720,955,5400,6505,3000,4045,2405,2460,18790,20745,2365,1940,5290,4955,11130,13855,2140,1390,4475,6610,475,655,4040,5200,2310,3130,1730,2070,815,5425,11.5,8.1,500,2520,1030,4520,12190,12615,1030,1480,640,1020,1550,1475,555,195,220,190,15.2,12.1,30425,34525,1400,1540,29025,32990,2665,2915,1965,2685,2275,4220,2105,3810,4620,6020,3635,4390,3265,3295,2410,1720,2875,2250,1590,1075,1615,605,790,260,820,350,32701,24107,40884,31211
"80","3515015","CSD","Smith-Ennismore-Lakefield (TP)",371.0939,16846,8006,6660,"3515","35","35529",0.487,8300,8540,355,350,370,390,460,455,570,510,470,415,375,345,300,320,370,405,400,500,655,660,735,760,765,855,745,795,670,645,435,400,335,325,175,220,115,175,4880,4900,4275,4285,605,615,2240,2445,1595,1280,165,175,290,350,180,640,10,20,7855,7875,5,0,420,630,5,10,785,630,785,630,65,65,30,45,595,450,30,30,90,80,795,650,1100,1295,6380,6505,1125,1130,1865,2005,4105,4130,1160,520,1665,1785,100,230,1175,1595,675,870,500,725,4190,4780,325,275,1130,1250,2735,3250,665,445,1150,1360,50,165,870,1285,525,725,340,555,265,1165,7.6,4.9,180,445,215,965,3305,3280,220,225,25,50,105,85,45,35,0,40,20.8,20.6,7090,7265,135,370,6955,6895,475,725,435,510,485,745,390,565,810,1100,910,830,800,650,670,500,935,660,435,350,610,270,220,170,385,100,39836,26798,51154,36416
"81","3515019","CSD","Curve Lake First Nation 35 (IRI)",9.66509,1003,577,440,"3515","35","35529",0.182,485,515,35,25,20,25,40,40,40,25,25,20,30,20,25,20,20,30,40,40,40,45,40,45,45,45,40,50,25,40,30,15,5,10,0,10,5,5,225,225,145,145,75,75,170,205,105,105,20,25,25,35,20,45,0,0,480,510,0,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,15,25,35,450,455,125,100,110,105,160,220,80,15,65,145,10,15,10,35,10,30,0,10,265,305,70,50,70,80,120,175,65,15,50,115,10,10,0,30,0,25,0,0,0,50,15.9,11.4,0,25,10,60,160,145,15,15,0,0,0,25,0,0,0,0,30.6,15,390,430,40,35,355,395,80,50,30,45,25,65,45,65,65,65,45,55,20,25,15,15,15,15,10,10,0,0,0,0,0,0,20052,18092,25670,23509
"82","3515023","CSD","Douro-Dummer (TP)",484.44881,6805,3110,2558,"3515","35","35529",0.414,3405,3405,160,165,170,145,205,200,220,255,210,205,130,125,125,155,190,160,225,230,285,290,280,320,310,315,280,250,215,205,180,150,110,120,60,65,50,55,1940,1940,1720,1720,220,220,930,950,685,575,60,70,110,105,65,205,5,5,3265,3185,0,5,135,215,0,0,145,245,145,245,30,25,35,20,105,180,0,0,0,35,145,250,350,390,2875,2740,615,555,820,680,1395,1605,415,75,540,985,50,110,390,440,165,265,220,170,1760,1845,225,235,540,400,995,1210,285,55,410,735,45,50,245,375,130,230,120,140,75,495,5.3,4.3,30,295,35,345,1540,1315,55,110,0,0,40,25,0,0,0,0,25.2,20.4,2830,2840,115,135,2715,2705,300,275,250,250,130,365,140,235,315,370,360,380,255,265,300,235,300,135,200,145,165,45,95,0,75,15,37186,25790,45688,31671
"83","3515030","CSD","Havelock-Belmont-Methuen (TP)",594.03127,4523,3747,1950,"3515","35",NA,0.608,2245,2280,105,85,115,90,90,100,115,120,80,85,90,95,105,90,110,100,125,125,150,175,160,205,215,200,230,215,200,215,150,150,110,105,60,85,40,50,1315,1320,1115,1120,195,205,635,685,380,310,60,60,125,85,70,230,10,5,2185,2190,0,5,60,85,5,5,75,135,75,135,0,0,0,0,55,120,0,0,0,0,75,135,185,415,2070,1640,510,645,595,665,900,700,535,140,235,385,35,35,90,140,65,95,20,50,1105,1275,185,330,400,505,520,440,275,55,170,225,0,30,50,125,50,80,0,50,10,215,12.3,12.2,0,70,50,95,670,540,20,30,0,0,40,25,0,0,0,0,40.2,20.9,2000,2010,95,105,1910,1905,280,225,125,160,40,390,215,300,295,390,295,155,220,100,145,120,210,50,55,0,20,0,0,0,15,0,29659,19092,33877,22038
"84","3515037","CSD","North Kawartha (TP)",847.9199,2289,3489,1032,"3515","35",NA,0.54,1165,1125,30,50,45,30,45,40,55,65,45,40,50,45,35,35,45,40,40,50,100,85,100,100,115,135,130,130,115,95,95,70,65,60,35,35,15,30,690,690,575,580,110,110,350,315,195,140,30,35,90,45,35,100,5,0,1120,1065,0,0,40,55,0,0,80,135,80,135,0,35,0,25,70,90,0,0,0,0,75,125,190,140,870,860,160,175,275,355,540,485,195,70,165,265,40,45,140,105,75,70,65,40,610,620,75,70,190,200,350,350,125,35,105,195,20,45,90,80,55,35,40,40,0,105,13.6,14.3,0,35,0,20,340,255,0,0,0,0,40,0,0,0,0,0,30.1,20.2,970,1010,60,90,915,930,65,75,30,115,100,90,55,155,140,160,180,120,55,60,110,55,75,35,60,35,45,25,0,0,0,0,34966,20605,40667,30320
"85","3515044","CSD","Galway-Cavendish and Harvey (TP)",968.89967,5105,5287,2240,"3515","35",NA,0.597,2620,2485,75,95,105,75,90,95,125,110,115,70,100,80,65,80,85,105,135,140,205,200,225,260,260,260,335,295,270,245,165,155,135,125,75,60,40,30,1650,1635,1430,1415,220,215,695,580,440,265,60,50,120,80,75,180,5,0,2490,2355,0,5,125,130,0,0,325,305,330,305,35,50,0,40,275,230,0,0,0,0,335,310,480,350,1780,1800,500,475,695,615,1125,1125,430,180,355,580,80,140,265,235,140,160,125,75,1510,1455,235,135,530,450,750,870,235,120,270,425,50,110,195,215,120,150,70,60,50,330,5.9,11.6,0,155,25,155,915,570,110,95,0,0,45,30,0,0,0,35,35.5,28.9,2325,2225,75,275,2250,1950,145,210,185,190,85,200,155,250,225,445,450,170,250,205,225,90,250,90,200,65,90,35,35,0,50,0,35330,24782,45645,29076
"86","3516010","CSD","Kawartha Lakes (CY)",3334.95179,73214,37161,29681,"3516","35","35530",0.408,36060,37155,1610,1515,1555,1585,1990,1915,2450,2240,2005,1760,1670,1645,1605,1605,1690,1715,2005,2140,2825,2950,3205,3185,2980,3310,2950,3095,2525,2480,1770,1840,1515,1540,1030,1275,680,1365,19885,19880,16880,16865,3005,3015,11015,12260,7540,5750,870,960,1560,1845,1035,3705,35,50,34210,34685,15,5,1310,1860,40,45,2635,2955,2635,2955,215,415,150,285,2020,2185,65,60,315,265,2680,3065,5100,5610,27415,27575,7180,6455,8890,10060,14035,14635,4645,1750,5885,8320,675,690,2825,3870,1610,2620,1215,1250,18770,19170,3200,2250,5465,5880,10100,11040,2985,1280,4635,6090,470,435,2000,3235,1190,2150,810,1080,805,4100,9.9,6.9,445,2145,550,3450,13365,12425,945,925,175,215,505,765,110,25,85,150,25.8,20.3,30100,31145,1245,1480,28850,29665,2465,2720,1790,2555,2320,3450,2060,3495,4010,5885,3645,3990,3385,2730,2480,1550,3120,1535,1905,1090,1670,655,1040,420,630,240,35059,23486,43123,30792
"87","3518001","CSD","Pickering (CY)",233.51715,88721,29875,29330,"3518","35","35535",0.256,43080,45635,2090,2000,2535,2420,3220,2950,3765,3495,3300,3110,2485,2420,2120,2410,2370,2765,3005,3535,3905,4425,3745,4160,3180,3425,2695,2745,1710,1745,1140,1300,855,1080,560,825,405,830,21060,21160,18925,19015,2135,2145,14185,17105,11495,10460,720,1245,1275,2455,695,2945,75,90,40215,41335,15,30,2435,3535,220,470,12850,14575,12850,14580,3750,4885,325,385,4140,4350,815,695,4105,4595,13105,14865,13535,13360,16185,16865,5160,5200,10240,11520,19650,20985,3355,1645,7335,8985,1705,1860,7255,8490,4625,5835,2635,2655,23480,25835,1785,1595,6085,6785,15610,17460,2400,1335,5755,7415,1280,1450,6175,7260,3935,4865,2235,2390,970,4095,9.3,7.4,460,1930,640,3845,18010,15485,845,1810,2215,3330,490,695,65,0,180,245,30.8,30.5,35050,37705,2325,2470,32725,35235,4090,4230,1815,2955,1960,2800,1860,3170,3290,4535,3205,3770,2695,3350,2765,3045,4235,3425,2660,2245,4145,1715,1860,890,2285,825,40503,29784,56622,38805
"88","3518005","CSD","Ajax (T)",67.71583,109600,35593,35038,"3518","35","35535",0.276,52895,56710,3735,3570,3725,3585,4095,3930,4530,4425,3725,3690,3135,3415,3295,4085,3785,4330,4055,4595,4755,5185,4340,4535,3150,3295,2430,2635,1575,1710,1035,1285,805,1025,460,780,275,625,25645,25795,22960,23095,2680,2700,15690,19830,12860,12730,955,1585,1330,2790,555,2725,165,160,49130,51295,35,40,3250,4400,370,775,17660,19655,17660,19660,5845,7055,430,355,3670,4080,1005,875,7030,7510,18020,20060,16260,17285,18530,19070,6150,6510,12175,13070,22925,25720,3700,1865,8930,11120,2235,2725,8060,10005,5140,7160,2925,2845,28585,32340,2020,2185,7600,8210,18960,21940,2865,1445,7415,9545,1795,2235,6885,8710,4430,6190,2455,2520,1255,5170,8.3,9.1,650,2980,960,5655,22060,18385,1135,2220,3100,5610,540,800,125,55,280,375,35.4,30.9,41245,45295,2620,3205,38625,42090,4645,4785,2310,3780,2390,3950,1970,3580,3425,4655,3970,4575,3740,4530,3315,3830,5425,4470,3680,2375,3760,1570,1820,1000,1945,570,41853,30440,50513,37143
"89","3518009","CSD","Whitby (T)",147.87302,122022,41931,41021,"3518","35","35532",0.247,59415,62610,3965,3800,4440,4170,4570,4395,5010,4690,3825,3735,3125,3195,3405,3980,4320,4930,4790,5295,5480,5640,4635,4800,3525,3745,2855,3115,1910,2050,1330,1520,1040,1340,710,1130,490,1075,29475,29580,26200,26310,3270,3270,16965,20655,13455,12340,1130,1750,1575,3120,800,3445,135,175,54820,56150,25,40,3890,5395,250,470,12030,13130,12030,13130,2525,3480,280,440,5420,5310,790,735,3225,3580,12420,13500,15955,15565,30470,32370,6805,6870,12680,13425,26370,28880,3975,1720,10895,13165,1760,1895,9735,12105,6375,8275,3360,3830,31840,34835,2120,1880,7670,8400,22050,24555,2965,1280,9220,11265,1435,1495,8430,10520,5450,7020,2980,3500,1310,5750,7.4,7.3,550,2730,950,5300,25185,21585,1275,1860,2855,3840,540,875,135,105,215,375,30.7,20.7,45860,49175,2390,3035,43470,46140,4575,5065,2150,4000,2330,4060,2055,3880,3710,5465,3810,5125,3495,4125,3485,3725,6095,4925,4945,3305,6820,2465,3295,1535,3520,930,48635,30820,60259,40165
"90","3518013","CSD","Oshawa (CY)",146.93905,149607,61306,58797,"3518","35","35532",0.312,72705,76900,4215,4140,4085,3905,4270,4290,5140,5015,5235,4925,4785,4825,4570,4805,4640,4850,4950,5170,6240,6540,6080,6150,4870,5235,4180,4600,3025,3425,2320,2735,1855,2365,1300,1945,940,1975,33885,34000,27540,27595,6345,6405,26245,30565,19120,16220,1975,2965,3620,5240,1530,6145,200,225,67780,70150,75,75,4135,5300,265,440,10450,11175,10450,11175,2005,2200,330,525,6130,6525,365,290,1905,2065,10825,11435,14540,14865,46695,49320,13470,13460,18620,19750,27335,30295,7460,3325,12200,17180,1295,2035,6380,7760,4210,5375,2170,2385,39605,42525,6375,5330,12205,12525,21020,24670,5265,2425,9885,14055,990,1530,4885,6660,3265,4530,1620,2125,1320,7815,11.4,10.1,660,3870,1160,7670,28165,24815,2125,2400,2180,3260,1025,1725,205,115,280,510,25.3,16,59430,63505,3235,3915,56190,59590,5990,5860,2970,5290,3980,6655,3315,6095,6295,9320,7390,7525,6250,6420,5160,4205,6610,4520,4115,2415,4110,1280,2405,850,1705,430,37602,25457,44867,32516
