"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","v_CA06_1: Population, 2006 - 100% data","v_CA06_2: Total population by sex and age groups - 100% data","v_CA06_3: Male, total","v_CA06_4: 0 to 4 years","v_CA06_5: 5 to 9 years","v_CA06_6: 10 to 14 years","v_CA06_7: 15 to 19 years","v_CA06_8: 20 to 24 years","v_CA06_9: 25 to 29 years","v_CA06_10: 30 to 34 years","v_CA06_11: 35 to 39 years","v_CA06_12: 40 to 44 years","v_CA06_13: 45 to 49 years","v_CA06_14: 50 to 54 years","v_CA06_15: 55 to 59 years","v_CA06_16: 60 to 64 years","v_CA06_17: 65 to 69 years","v_CA06_18: 70 to 74 years","v_CA06_19: 75 to 79 years","v_CA06_20: 80 to 84 years","v_CA06_21: 85 years and over","v_CA06_22: Female, total","v_CA06_23: 0 to 4 years","v_CA06_24: 5 to 9 years","v_CA06_25: 10 to 14 years","v_CA06_26: 15 to 19 years","v_CA06_27: 20 to 24 years","v_CA06_28: 25 to 29 years","v_CA06_29: 30 to 34 years","v_CA06_30: 35 to 39 years","v_CA06_31: 40 to 44 years","v_CA06_32: 45 to 49 years","v_CA06_33: 50 to 54 years","v_CA06_34: 55 to 59 years","v_CA06_35: 60 to 64 years","v_CA06_36: 65 to 69 years","v_CA06_37: 70 to 74 years","v_CA06_38: 75 to 79 years","v_CA06_39: 80 to 84 years","v_CA06_40: 85 years and over","v_CA06_41: Total population 15 years and over by legal marital status - 100% data","v_CA06_42: Never legally married (single)","v_CA06_43: Legally married (and not separated)","v_CA06_44: Separated, but still legally married","v_CA06_45: Divorced","v_CA06_46: Widowed","v_CA06_249: English","v_CA06_250: French","v_CA06_251: English and French","v_CA06_252: Neither English nor French","v_CA06_478: Immigrants","v_CA06_479: United States of America","v_CA06_480: Central America","v_CA06_482: South America","v_CA06_483: Europe","v_CA06_492: Africa","v_CA06_498: Asia and the Middle East","v_CA06_606: Unemployment rate","v_CA06_630: Unemployment rate","v_CA06_845: D Health occupations","v_CA06_846: D0 Professional occupations in health","v_CA06_847: D1 Nurse supervisors and registered nurses","v_CA06_848: D2 Technical and related occupations in health","v_CA06_849: D3 Assisting occupations in support of health services","v_CA06_905: D Health occupations","v_CA06_906: D0 Professional occupations in health","v_CA06_907: D1 Nurse supervisors and registered nurses","v_CA06_908: D2 Technical and related occupations in health","v_CA06_909: D3 Assisting occupations in support of health services","v_CA06_965: D Health occupations","v_CA06_966: D0 Professional occupations in health","v_CA06_967: D1 Nurse supervisors and registered nurses","v_CA06_968: D2 Technical and related occupations in health","v_CA06_969: D3 Assisting occupations in support of health services","v_CA06_1048: 62 Health care and social assistance","v_CA06_1071: 62 Health care and social assistance","v_CA06_1085: Usual place of work","v_CA06_1093: Usual place of work","v_CA06_1086: In census subdivision of residence","v_CA06_1094: In census subdivision of residence","v_CA06_1087: In different census subdivision","v_CA06_1095: In different census subdivision","v_CA06_1088: In same census division","v_CA06_1096: In same census division","v_CA06_1110: Car, truck, van, as driver","v_CA06_1119: Car, truck, van, as driver","v_CA06_1111: Car, truck, van, as passenger","v_CA06_1120: Car, truck, van, as passenger","v_CA06_1112: Public transit","v_CA06_1121: Public transit","v_CA06_1113: Walked","v_CA06_1122: Walked","v_CA06_1114: Bicycle","v_CA06_1123: Bicycle","v_CA06_1115: Motorcycle","v_CA06_1124: Motorcycle","v_CA06_1116: Taxicab","v_CA06_1125: Taxicab","v_CA06_1117: Other method","v_CA06_1126: Other method","v_CA06_1248: Total population 25 to 64 years by highest certificate, diploma or degree - 20% sample data","v_CA06_1249: No certificate, diploma or degree","v_CA06_1250: Certificate, diploma or degree","v_CA06_1251: High school certificate or equivalent","v_CA06_1252: Apprenticeship or trades certificate or diploma","v_CA06_1253: College, CEGEP or other non-university certificate or diploma","v_CA06_1254: University certificate, diploma or degree","v_CA06_1255: University certificate or diploma below bachelor level","v_CA06_1256: University certificate or degree","v_CA06_1257: Bachelor's degree","v_CA06_1258: University certificate or diploma above bachelor level","v_CA06_1259: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA06_1260: Master's degree","v_CA06_1261: Earned doctorate","v_CA06_1586: Total income in 2005 of males 15 years and over","v_CA06_1587: Without income","v_CA06_1588: With income","v_CA06_1589: Under $1,000","v_CA06_1590: $1,000 to $2,999","v_CA06_1591: $3,000 to $4,999","v_CA06_1592: $5,000 to $6,999","v_CA06_1593: $7,000 to $9,999","v_CA06_1594: $10,000 to $11,999","v_CA06_1595: $12,000 to $14,999","v_CA06_1596: $15,000 to $19,999","v_CA06_1597: $20,000 to $24,999","v_CA06_1598: $25,000 to $29,999","v_CA06_1599: $30,000 to $34,999","v_CA06_1600: $35,000 to $39,999","v_CA06_1608: Total income in 2005 of females 15 years and over","v_CA06_1609: Without income","v_CA06_1610: With income","v_CA06_1611: Under $1,000","v_CA06_1612: $1,000 to $2,999","v_CA06_1613: $3,000 to $4,999","v_CA06_1614: $5,000 to $6,999","v_CA06_1615: $7,000 to $9,999","v_CA06_1616: $10,000 to $11,999","v_CA06_1617: $12,000 to $14,999","v_CA06_1618: $15,000 to $19,999","v_CA06_1619: $20,000 to $24,999","v_CA06_1620: $25,000 to $29,999","v_CA06_1621: $30,000 to $34,999","v_CA06_1622: $35,000 to $39,999","v_CA06_1601: $40,000 to $44,999","v_CA06_1623: $40,000 to $44,999","v_CA06_1602: $45,000 to $49,999","v_CA06_1624: $45,000 to $49,999","v_CA06_1603: $50,000 to $59,999","v_CA06_1625: $50,000 to $59,999","v_CA06_1604: $60,000 and over","v_CA06_1626: $60,000 and over","v_CA06_1605: Median income $","v_CA06_1627: Median income $","v_CA06_1606: Average income $","v_CA06_1628: Average income $","v_CA06_1607: Standard error of average income $","v_CA06_1629: Standard error of average income $"
"122","3523025","CSD","Centre Wellington (TP)",415.95547,26049,10267,9543,"3523","35","35531",26049,26050,12860,805,840,1005,1005,745,630,720,815,1075,1040,950,850,645,540,475,375,220,125,13185,725,820,935,955,680,635,740,865,1100,1095,965,860,685,585,495,400,350,300,20925,5365,12255,695,1335,1265,25445,185,10,65,2655,195,15,30,2260,30,85,3.3,3.2,815,175,275,155,210,85,55,0,20,10,730,125,270,140,195,145,1170,5560,5450,2070,2710,3490,2735,1950,1695,5595,4660,440,540,40,80,355,405,110,25,15,0,40,55,70,30,13620,2105,11515,3805,1445,3265,2995,490,2505,1490,435,105,380,95,10100,215,9885,245,255,295,240,330,250,255,575,525,650,540,580,10480,380,10095,285,425,395,375,765,530,600,975,780,825,755,730,530,500,700,460,1105,560,2790,1125,41555,24306,49067,30706,1075,703
"123","3523033","CSD","Mapleton (TP)",542.6976,9851,3297,2892,"3523","35",NA,9851,9855,4965,450,490,430,455,385,255,280,325,365,370,345,235,170,140,115,90,40,30,4885,465,465,475,405,325,280,285,325,365,370,300,225,170,135,115,85,60,35,7075,1970,4600,100,195,215,9590,25,30,195,1230,55,360,0,720,15,60,2,4.3,165,10,65,15,65,15,0,0,10,0,150,0,65,10,65,20,260,1780,1450,355,375,1425,1070,420,450,1875,1230,170,135,15,0,120,155,20,15,0,0,10,0,10,20,4675,1780,2900,1035,540,755,575,95,475,320,65,15,65,10,3595,150,3440,145,60,115,70,115,115,160,235,225,255,210,260,3475,225,3255,155,180,225,210,200,145,225,345,285,275,245,220,185,130,235,85,325,110,715,205,35041,18693,41197,23882,1325,821
"124","3523043","CSD","Minto (T)",301.70634,8504,3276,3135,"3523","35",NA,8504,8505,4220,260,315,335,295,290,200,235,250,300,315,280,270,215,175,175,150,80,75,4285,250,275,290,320,265,205,235,235,300,315,305,260,205,200,180,155,135,160,6785,1790,3825,260,335,565,8180,85,0,65,625,65,45,10,480,0,25,2.7,4.6,260,25,55,55,115,60,20,10,30,0,205,10,50,25,115,75,405,1630,1545,555,695,1070,850,440,330,1680,1205,115,160,10,10,100,200,30,45,15,0,0,0,0,15,4115,1000,3115,1290,540,720,560,135,425,260,75,15,75,10,3250,100,3150,85,50,55,20,185,120,175,240,225,185,295,220,3355,175,3180,85,130,140,165,270,180,265,430,285,280,315,230,240,150,200,60,355,100,485,90,33578,18971,38824,22427,1931,601
"125","3523050","CSD","Wellington North (TP)",535.5472,11175,4538,4238,"3523","35",NA,11175,11175,5500,340,350,445,435,345,285,275,335,440,410,385,355,285,220,235,170,125,75,5670,320,320,400,425,300,275,275,320,460,440,345,360,290,260,250,240,195,195,9000,2465,4935,300,550,750,10705,55,15,150,1025,70,25,15,760,10,120,3.6,4,350,30,60,40,210,30,10,0,15,10,325,30,60,25,205,45,590,2210,2160,1065,1325,1145,830,575,445,2150,1670,235,220,0,10,210,315,75,25,0,0,0,0,10,0,5515,1440,4080,1705,830,1000,535,130,400,290,45,10,55,10,4295,145,4145,175,80,105,115,135,175,210,265,270,250,430,220,4460,255,4205,120,165,130,170,390,215,370,510,420,255,365,355,325,230,265,125,500,190,620,195,33493,20271,39183,25315,1326,732
"126","3524001","CSD","Oakville (T)",139.34693,165613,58828,56528,"3524","35","35535",165613,165615,80305,5335,5705,6490,6290,4970,3655,4595,6170,7300,7110,5850,4690,3610,2645,2240,1760,1150,745,85305,5025,5490,6195,5970,4890,3975,5420,7045,7865,7755,6080,5035,3740,2890,2525,2155,1730,1540,131365,36245,77960,3445,7120,6590,158575,3150,1030,1735,50250,2245,500,2160,25655,2765,14470,4.9,5.8,3930,1285,1115,910,615,865,545,15,240,70,3065,740,1100,670,550,1140,5840,36500,34985,11100,14930,25400,20050,2710,2550,31340,26155,2375,3300,5640,5545,1215,1475,375,140,50,0,45,35,260,370,89585,5065,84520,17930,4880,18945,42760,5565,37195,23210,4030,810,8210,930,62425,2825,59600,2405,1695,1515,1535,2125,1430,1855,2885,2595,2330,2810,2500,67775,4185,63590,2600,2945,2585,2630,3765,2415,3725,5140,4140,3880,3580,3625,2400,3285,2400,2765,4250,4060,24865,12440,48613,27303,78683,39090,1264,552
"127","3524002","CSD","Burlington (CY)",187.71817,164415,65340,63159,"3524","35","35537",164415,164415,78990,4765,4970,5520,5285,4565,4320,5180,6000,6770,6395,5265,5020,4075,3170,2770,2435,1550,920,85430,4535,4760,5230,5220,4485,4640,5625,6350,7330,6740,5880,5620,4480,3665,3350,2965,2450,2085,134630,36610,75190,4575,9625,8625,158070,3005,590,820,36280,1760,295,1230,22785,1410,7310,4.2,5.1,4735,1275,1520,1090,855,925,610,35,220,55,3815,665,1480,865,795,1175,6980,36970,37390,13870,18790,23095,18605,5915,6280,34060,30585,2525,3295,3025,3430,1310,1680,495,140,45,0,30,55,205,205,89485,6530,82950,21850,6140,23455,31515,4385,27125,17965,3220,670,4485,790,63145,1865,61280,2130,1610,1295,1165,2235,1525,1780,2830,2760,2960,3585,3230,69550,2710,66845,2175,2570,2395,2530,3930,2840,4015,6505,4795,4560,4640,4510,3310,3585,3075,3285,5820,4650,21960,9855,45225,26761,62100,33934,1002,297
"128","3524009","CSD","Milton (T)",368.72462,53939,18913,18448,"3524","35","35535",53939,53940,26925,2345,1785,1820,1565,1650,2040,2820,2455,2225,1895,1625,1605,1085,705,520,395,245,145,27010,2240,1625,1690,1470,1405,2375,2830,2370,2210,1895,1740,1645,1045,710,545,465,395,360,42430,11535,25505,1305,2375,1715,51820,970,165,450,13030,545,155,620,6395,530,3835,3.1,4.2,1200,280,410,265,250,220,110,10,55,45,975,165,395,205,210,320,2005,13320,12990,3625,4605,9690,8390,1555,1770,13300,10850,925,1220,625,785,330,580,105,10,25,20,30,45,105,90,31595,2865,28730,7700,2580,8005,10445,1610,8840,5855,1130,180,1530,140,20635,595,20045,730,430,420,390,540,430,605,930,920,860,925,1210,21270,765,20505,615,970,765,680,1130,700,955,1775,1530,1245,1410,1685,1215,1230,1220,1045,2220,1660,6985,3125,46034,29602,55197,34516,905,458
"129","3524015","CSD","Halton Hills (T)",278.27878,55289,19265,18812,"3524","35","35535",55289,55290,27435,1850,2135,2330,1965,1435,1215,1695,2280,2945,2465,1875,1535,1215,890,625,535,275,185,27855,1755,2120,2150,1765,1380,1350,1810,2530,2920,2380,1755,1580,1245,905,730,645,480,365,42960,11385,25495,1400,2620,2060,53665,1020,125,210,8360,410,75,195,6445,165,775,3.8,4.6,1180,235,430,310,200,165,110,10,45,0,1010,130,415,270,195,215,1865,12935,12500,3625,4815,9315,7685,1335,1195,12890,10895,1010,1050,430,480,515,540,195,40,0,0,40,60,50,80,30705,3175,27530,9020,2705,7965,7845,1075,6770,4560,895,115,1070,130,21050,680,20375,770,605,425,400,715,355,590,995,845,820,1035,1205,21645,1135,20510,785,930,525,715,1090,855,1090,1860,1460,1290,1575,1320,1025,1300,1045,1075,2265,1615,7265,3000,47022,28432,60433,34532,2046,493
"130","3525005","CSD","Hamilton (C)",1148.1146,504559,204962,194475,"3525","35","35537",504559,504560,245690,13780,15140,17230,17810,17340,14795,14940,17020,20340,20305,17575,15475,11740,9390,8205,6930,4860,2820,258870,13160,14270,16310,17090,17050,15530,15685,17740,20890,20535,18550,16390,12490,10350,9655,9280,7760,6150,414670,132960,206235,15035,31245,29190,480355,6430,2315,8295,126485,3990,2685,2750,76510,4645,30740,6.4,6.8,16945,3280,5005,3660,5005,3085,1530,210,765,580,13860,1750,4795,2895,4420,5010,25285,103385,104065,66320,79160,37065,24905,0,0,96615,75900,8980,11990,8860,12810,4915,7605,1640,540,170,15,210,230,600,760,268245,42140,226100,70190,28005,64335,63565,10050,53515,31770,6930,1940,10560,2310,196690,8320,188370,8905,4820,4335,4665,8390,6460,8245,12505,12580,11900,12565,11740,210900,10785,200115,7245,8280,8225,8805,14420,10520,15590,24640,17970,15260,13965,11935,10775,9180,9975,6875,17205,9415,43290,17785,34462,20567,43217,27493,301,169
"131","3526003","CSD","Fort Erie (T)",167.04512,29925,14251,12219,"3526","35","35539",29925,29925,14555,755,780,1015,1145,785,680,745,920,1210,1200,1075,990,895,715,625,540,300,180,15370,655,795,970,995,735,720,785,1035,1235,1275,1135,1110,920,765,695,605,495,440,24960,6920,12630,1135,2220,2045,28865,530,60,95,5175,1650,180,150,2455,85,540,7.6,5.7,815,95,260,200,255,180,75,30,45,30,635,20,230,155,230,285,1020,5625,6045,3110,3995,2515,2045,2090,1870,5735,5370,495,570,30,35,255,265,130,30,20,0,15,0,30,45,15895,2400,13495,5460,1835,3655,2545,470,2075,1255,295,55,410,65,11890,490,11395,450,230,315,410,530,390,575,870,900,905,845,1020,12685,640,12045,340,440,550,505,810,665,1055,1630,1390,1145,775,750,705,525,550,360,920,420,1775,665,30710,20031,36425,24335,715,354
"132","3526011","CSD","Port Colborne (CY)",123.89627,18599,8519,7791,"3526","35","35539",18599,18595,9030,395,470,555,620,510,435,470,540,730,725,705,685,515,420,415,415,275,155,9565,375,460,550,560,490,435,455,570,715,780,730,630,530,485,495,520,380,405,15795,4240,7980,710,1255,1610,17250,875,10,40,2225,230,0,15,1815,0,130,7.1,7.6,600,100,145,160,185,130,70,10,35,20,465,30,140,130,165,130,860,3620,3460,1330,1565,2290,1895,1975,1725,3610,3110,250,265,10,25,180,180,80,50,0,0,0,0,55,35,9605,1550,8060,2850,1345,2625,1235,185,1055,645,215,25,165,10,7495,240,7255,285,130,135,235,290,220,315,410,580,480,655,495,7885,290,7590,275,265,320,360,530,570,570,1205,830,680,435,405,540,305,455,255,635,210,1380,380,33882,18719,39643,23008,873,419
"133","3526014","CSD","Wainfleet (TP)",219.21641,6601,2916,2390,"3526","35","35539",6601,6600,3390,140,205,260,290,185,130,155,195,300,280,280,265,240,165,125,95,50,25,3210,145,175,225,220,200,130,160,215,280,310,285,225,195,150,125,85,60,30,5450,1405,3335,185,275,250,6425,165,0,0,565,65,15,10,415,0,45,3.9,5.1,205,35,60,60,50,40,20,0,15,10,160,15,60,45,40,65,310,1410,1260,205,215,1205,1040,935,905,1500,1185,110,75,0,0,40,50,10,10,10,0,0,0,25,30,3640,565,3070,1225,395,990,460,120,345,210,55,25,55,0,2770,100,2670,70,65,55,50,130,90,125,185,210,120,175,200,2660,170,2495,105,85,110,150,220,165,195,320,185,155,260,100,235,95,80,65,275,95,600,180,36579,17532,41603,24817,1564,1213
"134","3526021","CSD","West Lincoln (TP)",389.41198,13167,4433,4296,"3526","35",NA,13167,13165,6670,425,515,590,585,425,320,390,445,620,535,445,420,325,225,180,125,75,35,6500,430,485,575,530,405,295,385,475,615,515,425,410,285,210,185,120,95,65,10155,2800,6125,240,545,445,12990,90,10,50,1650,40,25,10,1450,10,75,4.3,5.4,355,10,115,140,85,15,0,0,15,0,335,0,115,125,90,75,595,2795,2535,570,625,2230,1910,690,910,2960,2155,250,265,10,20,130,120,25,25,0,0,0,0,15,40,6875,1340,5535,2335,995,1450,755,175,580,405,90,0,65,10,5130,240,4890,175,95,130,105,140,90,120,275,400,340,350,400,5010,295,4715,185,270,245,230,405,355,310,555,375,365,245,285,335,180,345,155,435,205,1155,335,37555,18197,44486,24055,1481,692
"135","3526028","CSD","Pelham (T)",127.10904,16155,6058,5933,"3526","35","35539",16155,16155,7935,355,480,575,670,505,290,295,460,565,645,685,645,530,410,345,230,155,95,8220,355,445,535,605,440,265,345,490,695,700,725,660,515,410,345,285,230,185,13415,3240,8420,305,655,795,15680,295,20,15,2500,220,15,45,1975,40,160,4.6,6.7,630,220,215,95,100,150,120,15,10,10,490,100,205,90,90,180,750,3330,3240,540,665,2790,2575,2340,2360,3545,3100,145,175,10,15,80,105,45,10,0,0,0,0,10,10,8535,585,7950,2150,850,2355,2600,350,2250,1100,415,150,485,100,6490,130,6360,230,215,155,145,255,110,150,305,275,315,350,365,6800,260,6535,240,220,250,350,425,235,500,600,550,400,490,455,405,280,325,290,625,355,2130,890,43727,24016,54631,32759,1489,908
"136","3526032","CSD","Welland (CY)",84.60364,50331,21543,20717,"3526","35","35539",50331,50330,24395,1345,1365,1615,1675,1525,1515,1480,1610,1890,1960,1740,1675,1370,1090,870,790,580,310,25940,1220,1320,1560,1550,1540,1525,1510,1725,2015,2060,1900,1760,1430,1155,1075,1065,880,640,41905,12430,20920,1975,3315,3270,43930,5640,70,250,6120,480,135,175,4550,200,445,7,7.6,1345,100,410,355,475,170,30,10,70,65,1170,75,405,280,410,355,2220,10325,10540,4280,5860,6045,4680,5115,4150,10065,8950,920,1015,140,255,445,685,260,120,15,10,0,20,60,60,27090,4270,22820,8490,3015,7130,4185,690,3495,2150,620,35,630,60,19960,735,19220,765,455,430,520,780,535,780,1385,1345,1730,1595,1270,21540,950,20585,740,705,730,985,1565,1170,1815,2960,1975,1640,1515,1300,1195,870,1175,630,1790,835,3460,1150,32889,19239,37298,24304,401,269
"137","3526037","CSD","Thorold (CY)",88.56387,18224,7678,7054,"3526","35","35539",18224,18225,9055,495,560,600,665,655,505,560,640,735,750,710,585,420,350,285,275,175,80,9170,430,500,610,585,660,490,580,605,760,800,695,570,430,375,315,335,260,175,15025,4685,7710,560,1065,1000,17605,350,25,165,2575,165,20,70,2155,15,110,5.2,5.6,510,45,160,145,160,90,15,10,35,30,420,30,145,110,130,110,790,4090,3995,675,750,3415,3245,2880,3090,4030,3505,440,350,40,105,130,160,100,20,10,10,0,10,30,30,9795,1460,8335,3015,1250,2440,1630,295,1335,845,190,10,235,45,7335,215,7120,190,180,170,235,355,215,305,430,435,400,555,590,7600,330,7270,185,240,310,385,450,305,580,1100,745,590,630,460,435,330,505,200,590,265,1525,505,36057,20726,41068,25490,1182,472
"138","3526043","CSD","Niagara Falls (CY)",213.87579,82184,33871,32482,"3526","35","35539",82184,82185,39435,2040,2280,2700,2915,2485,2110,2215,2755,3235,3160,2885,2630,2080,1615,1550,1345,935,500,42750,1905,2265,2565,2690,2485,2300,2535,2855,3380,3445,3145,2880,2200,1915,1785,1730,1480,1190,68430,20430,33540,3155,5815,5490,78085,1995,280,795,16235,1390,210,395,10275,300,3245,6.1,6.4,2135,250,740,410,740,305,160,15,100,30,1830,95,725,305,705,465,3360,17590,18650,10680,13480,6915,5165,5550,4725,15975,14700,1890,2370,395,710,1065,1180,475,130,50,0,105,120,145,170,43670,6555,37120,13475,4655,11495,7500,1340,6160,3730,970,115,1260,85,32135,930,31210,1255,920,915,845,1370,1075,1475,2115,2515,2325,2350,2270,35250,1560,33695,940,1245,1350,1530,2500,1750,2785,4785,3505,2845,2565,2085,2015,1540,1525,1075,2810,1230,5435,1955,31756,19930,38135,24799,819,232
"139","3526047","CSD","Niagara-on-the-Lake (T)",136.01422,14587,6025,5447,"3526","35","35539",14587,14585,7120,295,345,395,490,385,245,300,330,480,505,600,555,570,495,415,370,230,130,7465,265,345,385,440,355,245,300,375,500,535,585,685,575,500,425,355,320,275,12565,2830,7815,295,645,985,14055,245,50,30,4035,310,125,305,2805,55,370,3.4,4,420,115,150,105,45,100,75,0,25,0,320,40,145,85,45,120,450,2670,2495,995,1120,1675,1375,1425,1215,2555,2190,205,225,40,25,180,105,70,70,0,0,0,10,55,50,7345,620,6725,1845,680,1905,2290,325,1965,1110,240,80,440,90,6020,155,5860,215,155,130,145,235,145,250,385,335,320,385,340,6365,330,6035,195,275,215,280,375,310,470,715,490,460,355,395,330,320,325,235,465,350,1700,575,37658,21284,53825,29132,2190,763
"140","3526053","CSD","St. Catharines (CY)",99.52312,131989,57790,54730,"3526","35","35539",131989,131985,63035,3235,3575,4130,4295,4615,3810,3630,3960,4865,4820,4435,4200,3470,2820,2395,2175,1625,970,68955,3080,3380,3985,4255,4685,3895,3860,4295,5275,5040,4910,4670,3800,3220,3070,2885,2600,2050,110600,33905,53995,4830,8895,8985,125830,2845,505,820,27410,1415,715,1515,16850,1400,4530,6.4,6.7,4085,730,1130,890,1335,610,305,35,165,105,3470,425,1090,725,1230,955,5895,26845,28165,16005,19020,10845,9145,7485,7590,24760,22575,2605,3005,980,1645,1425,1895,715,185,65,0,145,90,245,180,68635,9535,59100,19820,7090,16315,15885,2190,13690,7950,2030,480,2695,535,51365,1915,49450,2035,1025,1220,1215,2380,1700,2190,3590,3415,3490,3925,3375,57220,2365,54855,1675,2215,1915,2310,4130,3280,4530,7310,5725,4055,4195,3155,3100,2205,2405,1715,4085,2385,10295,4060,32955,20058,41531,26157,481,223
"141","3526057","CSD","Lincoln (T)",165.53467,21722,7875,7623,"3526","35","35539",21722,21720,10580,580,665,860,905,635,450,595,660,890,815,740,635,550,440,415,350,230,165,11140,560,700,820,775,555,470,585,730,955,845,725,645,580,495,485,425,335,450,17530,4455,10250,505,975,1350,20760,230,35,110,3480,245,45,75,2820,65,175,3.1,4,760,140,220,220,175,95,70,0,15,10,660,70,225,200,165,155,980,4515,4255,1400,1505,3115,2750,1365,1815,4590,3760,305,375,25,20,205,265,95,0,0,0,0,0,10,50,10765,1305,9460,3020,1245,2935,2260,270,1985,1215,330,60,335,40,8255,205,8050,300,175,255,220,275,215,270,550,430,480,395,450,8690,270,8420,325,300,410,375,550,380,640,1110,760,670,605,500,440,355,435,400,785,350,2375,675,40092,20817,48053,27071,1093,590
"142","3526065","CSD","Grimsby (T)",68.99311,23937,8944,8743,"3526","35","35537",23937,23940,11660,660,690,805,860,710,585,680,790,940,975,905,810,635,490,425,315,205,175,12280,620,680,860,875,605,575,730,810,1040,1025,935,805,655,530,465,390,360,325,19620,4890,11730,580,1195,1230,23175,320,45,25,3865,240,15,65,3095,40,280,4.5,5.2,885,135,285,260,200,140,65,15,40,15,745,70,270,220,185,225,1205,5410,5060,1050,1620,4360,3440,730,1045,5490,4460,330,460,155,60,295,295,55,35,10,0,10,0,30,25,12860,1195,11670,3580,1240,3575,3270,535,2735,1885,330,50,390,70,9410,295,9120,285,195,165,240,330,200,265,435,505,480,415,440,9840,505,9335,250,485,395,425,585,455,660,1005,690,620,665,580,530,540,585,360,815,515,3225,1105,45361,22741,53605,30765,1188,673
"143","3528018","CSD","Haldimand County (CY)",1269.07945,45212,18386,16308,"3528","35",NA,45212,45210,22535,1300,1465,1815,1740,1355,1070,1155,1410,1870,1960,1785,1635,1190,900,705,555,395,230,22680,1130,1405,1685,1720,1310,1045,1240,1505,1955,1920,1790,1445,1200,865,730,650,555,510,36400,9545,21110,1230,2330,2185,44210,435,45,15,4025,275,40,55,3340,10,185,4.6,5.1,1665,140,500,530,495,140,30,15,85,10,1525,110,485,445,490,260,2660,9350,9230,4055,4680,5295,4545,305,380,9820,8115,700,785,80,30,465,765,130,55,20,0,0,0,85,105,24165,4255,19915,6845,3460,6620,2980,685,2290,1550,330,45,300,65,17790,720,17070,880,380,325,490,650,410,605,1050,1140,1030,1185,1065,18120,990,17130,550,855,870,1055,1480,820,1235,1905,1665,1255,1110,1130,1000,700,945,445,1650,715,4250,1330,36608,19077,42021,24997,896,362
"144","3528035","CSD","New Credit (Part) 40A (IRI)",5.0913,37,45,21,"3528","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"145","3528037","CSD","Six Nations (Part) 40 (IRI)",30.77043,0,0,0,"3528","35",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"146","3528052","CSD","Norfolk County (CY)",1613.14046,62563,26527,24238,"3528","35","35547",62563,62565,30945,1545,1700,2115,2420,1985,1410,1420,1740,2355,2595,2590,2330,1870,1545,1275,1050,660,355,31615,1420,1700,2080,2245,1780,1345,1460,1810,2380,2630,2570,2320,1905,1545,1415,1195,960,860,52005,13600,28845,1870,3820,3870,60885,455,35,480,7830,435,1645,50,5230,45,300,6.1,7.6,1815,185,480,440,710,220,95,10,70,50,1590,90,475,370,660,335,2775,12090,11770,6225,8005,5865,3760,1605,535,12460,10050,1105,1085,80,55,715,1070,125,45,0,0,10,40,80,115,32655,7040,25615,8985,4220,8055,4355,700,3655,2295,710,105,455,90,25385,795,24585,875,605,545,615,1025,845,1330,2245,1715,1965,1800,1635,25960,1050,24905,780,1165,965,1120,2055,1395,2325,3415,2310,1875,1760,1335,1540,980,1225,760,1865,930,4755,1725,31040,18783,39198,24629,550,291
