"","GeoUID","Type","Region Name","Area (sq km)","Population","Dwellings","Households","CSD_UID","PR_UID","CMA_UID","v_CA16_2259: Under $10,000 (including loss)","v_CA16_2260: Under $10,000 (including loss)","v_CA16_2262: $10,000 to $19,999","v_CA16_2263: $10,000 to $19,999","v_CA16_2265: $20,000 to $29,999","v_CA16_2266: $20,000 to $29,999","v_CA16_2268: $30,000 to $39,999","v_CA16_2269: $30,000 to $39,999","v_CA16_2271: $40,000 to $49,999","v_CA16_2272: $40,000 to $49,999","v_CA16_2274: $50,000 to $59,999","v_CA16_2275: $50,000 to $59,999","v_CA16_2277: $60,000 to $69,999","v_CA16_2278: $60,000 to $69,999","v_CA16_2280: $70,000 to $79,999","v_CA16_2281: $70,000 to $79,999","v_CA16_2283: $80,000 to $89,999","v_CA16_2284: $80,000 to $89,999","v_CA16_2286: $90,000 to $99,999","v_CA16_2287: $90,000 to $99,999","v_CA16_2289: $100,000 and over","v_CA16_2290: $100,000 and over","v_CA16_2292: $100,000 to $149,999","v_CA16_2293: $100,000 to $149,999","v_CA16_2295: $150,000 and over","v_CA16_2296: $150,000 and over","v_CA16_137: 35 to 39 years","v_CA16_138: 35 to 39 years","v_CA16_155: 40 to 44 years","v_CA16_156: 40 to 44 years","v_CA16_173: 45 to 49 years","v_CA16_174: 45 to 49 years","v_CA16_191: 50 to 54 years","v_CA16_192: 50 to 54 years","v_CA16_5826: 45 to 59 minutes","v_CA16_5827: 45 to 59 minutes","v_CA16_5829: 60 minutes and over","v_CA16_5830: 60 minutes and over","v_CA16_5808: Bicycle","v_CA16_5809: Bicycle","v_CA16_5817: Less than 15 minutes","v_CA16_5818: Less than 15 minutes","v_CA16_5802: Public transit","v_CA16_5803: Public transit","v_CA16_5805: Walked","v_CA16_5806: Walked","v_CA16_26: 5 to 9 years","v_CA16_27: 5 to 9 years","v_CA16_3: Age Stats","v_CA16_209: 55 to 59 years","v_CA16_210: 55 to 59 years","v_CA16_227: 60 to 64 years","v_CA16_228: 60 to 64 years","v_CA16_248: 65 to 69 years","v_CA16_249: 65 to 69 years","v_CA16_245: 65 years and over","v_CA16_246: 65 years and over","v_CA16_2554: 65 years and over (%)","v_CA16_266: 70 to 74 years","v_CA16_267: 70 to 74 years","v_CA16_284: 75 to 79 years","v_CA16_285: 75 to 79 years","v_CA16_302: 80 to 84 years","v_CA16_303: 80 to 84 years","v_CA16_323: 85 to 89 years","v_CA16_324: 85 to 89 years","v_CA16_320: 85 years and over","v_CA16_321: 85 years and over","v_CA16_341: 90 to 94 years","v_CA16_342: 90 to 94 years","v_CA16_359: 95 to 99 years","v_CA16_360: 95 to 99 years","v_CA16_5064: Apprenticeship or trades certificate or diploma","v_CA16_5065: Apprenticeship or trades certificate or diploma","v_CA16_5082: Bachelor's degree","v_CA16_5083: Bachelor's degree","v_CA16_5070: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5071: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5073: College, CEGEP or other non-university certificate or diploma","v_CA16_5074: College, CEGEP or other non-university certificate or diploma","v_CA16_5088: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5089: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5094: Earned doctorate","v_CA16_5095: Earned doctorate","v_CA16_5091: Master's degree","v_CA16_5092: Master's degree","v_CA16_5055: No certificate, diploma or degree","v_CA16_5056: No certificate, diploma or degree","v_CA16_5100: No certificate, diploma or degree","v_CA16_5061: Postsecondary certificate, diploma or degree","v_CA16_5062: Postsecondary certificate, diploma or degree","v_CA16_5058: Secondary (high) school diploma or equivalency certificate","v_CA16_5059: Secondary (high) school diploma or equivalency certificate","v_CA16_5052: Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","v_CA16_5053: Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","v_CA16_5097: Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data","v_CA16_5098: Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data","v_CA16_5067: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5068: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5085: University certificate or diploma above bachelor level","v_CA16_5086: University certificate or diploma above bachelor level","v_CA16_5076: University certificate or diploma below bachelor level","v_CA16_5077: University certificate or diploma below bachelor level","v_CA16_5079: University certificate, diploma or degree at bachelor level or above","v_CA16_5080: University certificate, diploma or degree at bachelor level or above","v_CA16_5109: Apprenticeship or trades certificate or diploma","v_CA16_5110: Apprenticeship or trades certificate or diploma","v_CA16_5127: Bachelor's degree","v_CA16_5128: Bachelor's degree","v_CA16_5115: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5116: Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5118: College, CEGEP or other non-university certificate or diploma","v_CA16_5119: College, CEGEP or other non-university certificate or diploma","v_CA16_5133: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5134: Degree in medicine, dentistry, veterinary medicine or optometry","v_CA16_5139: Earned doctorate","v_CA16_5140: Earned doctorate","v_CA16_5136: Master's degree","v_CA16_5137: Master's degree","v_CA16_5101: No certificate, diploma or degree","v_CA16_5145: No postsecondary certificate, diploma or degree","v_CA16_5146: No postsecondary certificate, diploma or degree","v_CA16_5106: Postsecondary certificate, diploma or degree","v_CA16_5107: Postsecondary certificate, diploma or degree","v_CA16_5103: Secondary (high) school diploma or equivalency certificate","v_CA16_5104: Secondary (high) school diploma or equivalency certificate","v_CA16_5142: Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data","v_CA16_5143: Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data","v_CA16_5112: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5113: Trades certificate or diploma other than Certificate of Apprenticeship or Certificate of Qualification","v_CA16_5130: University certificate or diploma above bachelor level","v_CA16_5131: University certificate or diploma above bachelor level","v_CA16_5121: University certificate or diploma below bachelor level","v_CA16_5122: University certificate or diploma below bachelor level","v_CA16_5124: University certificate, diploma or degree at bachelor level or above","v_CA16_5125: University certificate, diploma or degree at bachelor level or above","v_CA16_4603: Black, n.o.s.","v_CA16_4604: Black, n.o.s.","v_CA16_3394: Canadian citizens","v_CA16_3395: Canadian citizens","v_CA16_5796: Car, truck, van - as a driver","v_CA16_5797: Car, truck, van - as a driver","v_CA16_5799: Car, truck, van - as a passenger","v_CA16_5800: Car, truck, van - as a passenger","v_CA16_5787: Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence","v_CA16_5788: Commute to a different census subdivision (CSD) and census division (CD) within province or territory of residence","v_CA16_5784: Commute to a different census subdivision (CSD) within census division (CD) of residence","v_CA16_5785: Commute to a different census subdivision (CSD) within census division (CD) of residence","v_CA16_5790: Commute to a different province or territory","v_CA16_5791: Commute to a different province or territory","v_CA16_5781: Commute within census subdivision (CSD) of residence","v_CA16_5782: Commute within census subdivision (CSD) of residence","v_CA16_5793: Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data","v_CA16_5794: Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data","v_CA16_473: Divorced","v_CA16_474: Divorced","v_CA16_461: Living common law","v_CA16_462: Living common law","v_CA16_458: Married","v_CA16_459: Married","v_CA16_467: Never married","v_CA16_468: Never married","v_CA16_464: Not married and not living common law","v_CA16_465: Not married and not living common law","v_CA16_470: Separated","v_CA16_471: Separated","v_CA16_476: Widowed","v_CA16_477: Widowed","v_CA16_5616: Employment rate","v_CA16_5617: Employment rate","v_CA16_5619: Unemployment rate","v_CA16_5620: Unemployment rate","v_CA16_522: English and French","v_CA16_523: English and French","v_CA16_516: English only","v_CA16_517: English only","v_CA16_519: French only","v_CA16_520: French only","v_CA16_525: Neither English nor French","v_CA16_526: Neither English nor French","v_CA16_547: Official language minority (percentage)","v_CA16_5292: Health and related fields","v_CA16_5293: Health and related fields","v_CA16_4369: Hispanic","v_CA16_4370: Hispanic","v_CA16_3412: Immigrants","v_CA16_3413: Immigrants","v_CA16_3403: Not Canadian citizens","v_CA16_3404: Not Canadian citizens","v_CA16_3961: South Asian","v_CA16_3962: South Asian","v_CA16_3862: First Nations (North American Indian)","v_CA16_3863: First Nations (North American Indian)","v_CA16_3460: Americas","v_CA16_3461: Americas","v_CA16_3490: United States","v_CA16_3491: United States","v_CA16_3496: Europe","v_CA16_3497: Europe","v_CA16_3550: Africa","v_CA16_3551: Africa","v_CA16_3580: Asia","v_CA16_3581: Asia","v_CA16_3823: First generation","v_CA16_3824: First generation","v_CA16_3826: Second generation","v_CA16_3827: Second generation","v_CA16_3829: Third generation or more","v_CA16_3830: Third generation or more","v_CA16_2208: Median total income in 2015 among recipients ($)","v_CA16_2209: Median total income in 2015 among recipients ($)"
"58","3512046","CSD","Marmora and Lake (MU)",583.76642,3953,2521,1726,"3512","35",NA,195,270,310,470,245,340,195,190,195,115,150,70,90,45,60,20,40,15,25,15,80,20,60,15,20,5,80,90,100,85,110,110,160,145,135,115,175,75,0,0,115,165,10,10,20,30,85,75,1995,215,200,175,185,170,210,545,635,20.5,155,155,95,110,70,80,40,55,55,85,15,20,5,10,325,150,70,85,210,55,270,405,0,0,0,0,15,10,510,430,235,700,695,450,535,1655,1660,985,905,110,95,10,15,10,25,95,110,200,90,35,45,130,30,205,270,0,0,10,0,10,0,190,960,960,465,420,290,295,1660,1655,75,60,0,0,0,0,55,55,0,0,1840,1930,590,485,30,35,205,160,145,210,10,0,105,160,650,555,125,105,210,215,835,835,395,260,655,690,55,60,75,270,41.6,37.7,8.7,8.8,50,60,1855,1855,0,0,0,5,1,30,175,0,0,120,160,25,20,10,0,30,35,25,15,15,10,115,85,0,0,15,15,125,160,285,220,1455,1565,32512,20832
"59","3512048","CSD","Tudor and Cashel (TP)",459.90708,586,768,268,"3512","35",NA,35,45,70,75,40,40,40,25,30,15,15,15,15,5,10,5,10,0,0,0,5,5,5,0,0,0,5,10,15,15,30,15,30,35,0,0,40,15,0,0,15,0,0,0,0,0,5,5,265,35,30,25,30,35,35,85,65,15.4,25,15,15,10,10,5,0,5,5,5,5,5,0,0,65,0,0,10,40,0,30,65,0,0,10,0,0,0,120,35,70,100,95,80,110,300,240,195,170,20,0,0,0,0,10,0,15,45,10,0,10,20,10,30,55,0,0,0,0,0,0,25,200,150,75,80,55,65,300,245,20,0,0,0,0,10,0,10,0,0,350,275,80,65,10,0,20,10,15,55,0,0,10,0,90,65,30,10,30,35,130,130,85,35,130,80,5,5,10,30,34.4,32.7,16,10.5,10,10,315,255,0,0,0,0,1.9,0,30,0,0,20,15,0,10,0,0,0,15,0,0,0,0,10,15,0,0,0,10,20,15,40,15,290,250,27040,19104
"60","3512051","CSD","Limerick (TP)",222.26987,346,541,158,"3512","35",NA,25,25,30,40,30,25,20,15,15,10,10,5,10,5,10,0,0,0,0,0,0,0,0,0,0,0,10,5,10,5,5,10,15,20,10,0,10,10,0,0,0,0,0,10,0,0,5,5,155,25,20,20,20,30,10,55,35,14.3,15,15,10,5,10,5,0,0,0,0,0,0,0,0,20,0,15,0,0,0,25,35,0,0,10,0,0,0,65,30,20,70,55,40,45,170,125,85,90,15,0,0,0,10,15,20,10,0,0,0,10,0,0,25,35,0,0,0,0,0,0,10,100,75,40,50,25,30,170,130,10,0,0,0,0,10,10,10,0,0,195,135,30,25,10,10,10,10,25,15,0,0,10,0,45,30,25,5,25,20,70,75,40,30,75,50,5,5,5,10,32.4,30.8,0,27.3,10,5,180,150,0,0,0,0,3.2,0,20,0,0,25,0,0,0,0,0,15,0,0,0,0,0,0,20,0,0,0,0,25,0,40,10,135,125,26048,19712
"61","3512054","CSD","Wollaston (TP)",227.75185,670,791,312,"3512","35",NA,35,55,75,85,45,50,45,35,45,15,20,15,15,10,5,0,5,5,5,0,15,5,10,0,5,5,25,15,5,20,25,20,35,25,0,0,15,10,0,0,20,25,0,10,0,0,10,10,320,35,35,45,45,35,35,100,90,17.6,30,25,15,15,10,5,5,5,5,5,5,0,0,0,50,20,10,20,25,0,80,75,0,0,0,0,10,0,75,75,45,150,115,75,115,300,300,195,170,30,10,0,0,10,0,10,20,0,15,0,15,10,10,70,40,0,0,0,0,0,0,30,145,185,95,70,55,65,300,300,0,10,0,0,0,10,10,15,0,0,330,350,70,65,0,0,30,20,10,35,0,0,25,20,80,75,25,15,25,25,160,155,75,40,140,105,25,5,15,40,39,32.8,14.8,9.1,10,10,340,305,0,0,0,0,0,0,25,0,0,20,35,0,0,0,0,10,0,0,0,0,0,40,20,0,0,0,0,25,35,55,30,250,280,29440,20128
"62","3512058","CSD","Faraday (TP)",234.38109,1401,1261,631,"3512","35",NA,80,105,130,150,95,125,75,85,65,50,45,30,30,25,30,15,15,10,5,10,30,15,20,10,10,5,25,35,30,25,40,50,75,70,0,10,40,10,0,0,105,140,0,0,0,10,20,20,715,70,80,85,85,65,70,185,185,19.4,60,55,35,35,20,20,5,10,5,10,0,0,0,0,135,40,40,45,70,25,95,205,10,0,0,0,0,15,170,115,115,295,325,145,195,615,630,395,380,65,15,0,10,0,10,55,70,75,15,25,30,40,0,70,150,10,0,0,0,0,10,40,315,310,180,220,100,120,610,630,40,15,10,10,0,10,35,55,0,0,680,715,220,230,15,35,45,25,85,220,0,0,10,0,240,265,45,45,65,70,325,325,145,100,235,240,10,15,30,75,42.3,44.4,10.3,6.7,20,30,675,685,0,0,5,5,0.7,25,105,0,0,65,40,0,10,10,10,20,10,0,0,0,0,30,50,0,10,0,0,65,45,85,95,535,575,29568,23040
"63","3512061","CSD","Bancroft (T)",234.18061,3881,1944,1750,"3512","35",NA,160,270,310,485,260,365,195,175,145,150,120,85,80,45,50,35,50,20,35,15,60,30,50,20,10,5,65,80,85,105,90,95,145,150,15,20,80,25,0,0,330,430,0,0,40,75,85,95,2075,150,180,150,170,195,175,525,670,28.4,115,130,75,110,50,105,50,75,80,145,25,45,5,25,220,115,115,115,110,45,220,440,10,10,0,0,25,30,480,555,210,635,725,370,485,1485,1770,815,955,115,70,20,10,25,10,170,160,125,65,70,80,65,35,145,330,10,10,0,0,0,20,170,850,1040,365,525,240,270,1485,1765,55,35,10,10,10,10,85,120,0,10,1725,1930,505,470,45,30,70,35,90,45,0,10,265,460,590,575,120,135,160,160,780,795,370,360,615,875,50,65,75,315,44.4,37.9,9.5,13,60,95,1705,1900,0,0,10,5,1,25,205,0,0,145,170,35,50,45,40,70,95,35,20,20,10,80,85,10,0,45,45,150,175,180,235,1425,1570,30106,21838
"64","3512065","CSD","Carlow/Mayo (TP)",405.99498,864,627,377,"3512","35",NA,30,65,70,100,70,70,55,40,55,30,25,20,10,10,15,10,5,0,10,5,25,10,15,10,10,0,25,15,10,20,25,20,35,40,15,0,35,10,0,0,20,0,10,10,0,0,25,20,430,50,55,35,40,50,45,120,105,19,40,25,10,25,10,10,5,5,5,5,0,0,0,0,100,15,0,0,45,0,80,115,0,0,0,0,0,0,105,75,60,190,155,70,150,370,385,230,225,55,15,0,10,0,10,10,20,70,15,0,0,30,10,60,90,0,0,0,0,0,0,30,170,230,125,115,45,80,370,385,35,15,0,0,0,0,0,10,0,0,420,430,150,105,15,10,30,0,70,105,0,0,10,0,170,125,30,20,45,45,210,215,70,45,125,115,15,10,10,40,48.6,40.3,10,8.8,10,15,425,415,0,0,5,0,1.2,15,40,0,0,35,40,0,0,0,0,20,10,10,10,0,0,25,35,0,0,10,0,40,35,35,25,340,380,32000,20885
"65","3512076","CSD","Hastings Highlands (MU)",1051.41604,4078,3684,1820,"3512","35",NA,195,290,335,430,270,305,225,200,215,135,155,95,105,75,75,35,45,30,35,20,110,60,80,45,30,15,80,90,105,85,125,120,175,170,40,20,125,35,0,0,175,220,10,15,25,25,95,95,1990,195,205,220,245,235,205,630,545,17.4,185,155,100,95,70,60,30,20,35,35,10,10,0,0,315,120,125,150,195,20,365,435,0,10,20,10,45,55,515,375,225,900,800,395,545,1815,1725,1050,1080,120,95,20,15,0,20,215,230,155,75,75,120,90,15,285,325,0,10,0,0,25,40,135,910,915,550,585,270,360,1815,1725,70,70,10,15,0,0,110,180,0,0,2040,1910,635,610,20,10,145,110,255,400,10,0,100,115,705,665,130,90,180,180,1055,1035,340,230,585,525,60,35,60,165,44.9,44.6,9.5,6.6,80,100,2005,1890,0,0,5,0,0.8,30,220,0,0,210,200,60,45,35,35,65,45,45,25,40,20,140,160,0,0,15,20,220,205,225,260,1660,1490,33591,23008
"66","3513020","CSD","Prince Edward County (CY)",1075.714,24735,12899,10728,"3513","35",NA,1095,1470,1590,2400,1405,1835,1215,1350,1140,1070,940,780,705,485,525,340,340,240,280,230,860,435,565,305,290,135,495,505,575,600,685,665,975,1055,370,245,360,190,40,30,1295,1670,40,50,210,300,485,510,12695,1080,1245,1120,1345,1270,1220,3565,3810,12.7,920,980,630,605,395,465,245,315,350,540,75,165,25,50,1310,510,1070,1455,750,135,2235,3560,80,35,70,30,390,325,1915,1630,775,5485,6370,2905,2970,10305,10970,5790,6335,565,380,115,165,205,285,1730,2015,790,305,615,995,405,75,1435,2415,50,25,25,15,170,195,515,4820,4595,3245,4190,1770,1630,10305,10970,390,230,60,115,100,125,920,1345,0,0,11550,12120,4115,3985,200,300,2040,2395,0,0,15,15,1615,1955,4685,4705,520,755,1215,1220,6005,5950,2195,1810,3385,4100,260,285,410,1255,53.4,49.1,5.6,5.7,755,935,11075,11520,0,0,50,20,1.5,285,1710,0,0,1175,1300,195,235,50,30,245,310,215,160,135,85,940,910,25,45,100,60,1285,1330,1775,1980,8685,9050,37933,27524
"67","3514004","CSD","Brighton (MU)",226.27827,11844,5099,4777,"3514","35",NA,430,710,565,1110,570,865,550,645,595,455,460,330,385,200,300,125,185,85,175,90,340,145,255,105,90,45,320,270,305,295,360,325,465,455,135,115,245,140,25,0,480,500,10,10,95,80,230,230,5790,530,525,465,500,560,625,1675,1780,10.1,415,420,330,320,230,220,110,120,145,185,30,55,5,10,745,170,415,580,430,75,885,1500,25,0,20,15,130,90,970,880,360,2355,2545,1385,1550,4710,4965,2575,2785,315,90,45,70,100,125,635,755,410,80,245,410,230,45,570,985,0,0,10,10,90,65,285,2350,2430,1410,1660,810,840,4715,4965,185,35,25,50,50,65,375,530,0,10,5370,5565,1840,1775,100,120,935,1080,255,270,20,0,340,510,2090,2005,330,335,460,455,3075,2805,950,775,1760,1805,275,145,210,550,49.7,44.7,7.5,7.3,380,430,5100,5315,5,5,0,5,2.3,105,640,0,0,580,720,100,120,50,20,55,90,130,45,75,25,480,425,15,25,100,75,640,740,905,865,3920,4085,42624,26121
"68","3514014","CSD","Cramahe (TP)",203.12132,6355,2780,2568,"3514","35",NA,280,440,365,610,305,430,300,340,330,265,285,165,210,105,135,65,105,50,80,40,220,70,145,55,75,15,160,150,165,180,195,205,280,315,120,75,275,95,0,0,360,325,0,25,40,55,175,130,3135,315,285,305,305,240,260,635,610,14.8,160,140,125,110,80,45,25,30,35,45,10,10,0,0,365,115,175,230,235,40,485,840,10,0,15,0,50,60,650,535,330,1165,1335,895,860,2710,2720,1780,1740,130,75,25,40,40,40,270,335,255,60,115,185,170,25,365,645,15,0,10,0,25,40,195,1545,1390,805,975,650,575,2710,2725,85,30,10,25,20,20,160,250,0,0,3170,3070,1240,1065,110,85,430,315,410,520,0,0,280,280,1445,1240,155,170,365,365,1410,1410,660,500,970,920,95,75,55,175,57.7,52.2,6.8,6.9,140,170,3075,2965,0,0,0,5,1.1,70,395,0,0,290,345,50,65,10,20,80,115,80,45,30,25,235,220,0,15,30,0,300,370,490,430,2425,2335,41600,24971
"69","3514019","CSD","Hamilton (TP)",287.38567,10942,4677,4276,"3514","35",NA,455,700,525,825,450,650,475,580,525,520,440,350,335,225,285,180,220,135,225,125,665,230,445,170,220,60,240,255,320,305,365,400,505,580,305,200,445,190,0,0,650,875,20,45,30,40,245,220,5415,580,525,490,470,420,420,1110,1060,8,315,280,190,180,115,95,50,50,65,80,5,30,5,5,775,240,410,605,525,90,1045,1495,35,0,15,25,125,105,860,705,320,2495,2640,1385,1340,4740,4690,2905,2995,255,145,45,55,55,115,615,800,500,175,260,460,335,80,800,1210,20,0,10,15,65,75,180,2245,2050,1725,2050,865,765,4740,4690,160,95,30,35,40,70,385,590,0,0,5445,5310,2505,2175,95,160,885,620,1045,1450,10,10,195,165,2670,2445,225,205,545,550,2660,2650,1080,885,1555,1495,115,100,125,310,61.6,56.3,7.2,8,280,385,5235,5025,0,0,10,10,1.2,110,670,0,0,475,540,65,100,15,15,65,85,65,60,40,10,395,350,10,0,65,45,490,560,850,810,4170,4045,46930,31304
"70","3514020","CSD","Port Hope (MU)",279.7848,16753,7305,7075,"3514","35","35528",645,1035,870,1420,720,1270,765,925,805,725,605,475,530,320,385,220,295,185,220,155,785,290,540,215,240,75,415,430,415,450,505,495,675,755,280,260,625,310,20,0,1185,1370,65,130,220,250,385,365,8660,630,790,690,745,685,780,1925,2290,9.4,530,495,315,360,215,270,115,200,185,385,60,140,10,40,920,285,620,1070,610,115,1440,2200,40,10,25,15,195,175,1290,1070,540,3420,3970,2145,2210,6855,7250,4110,4435,310,165,55,60,115,155,940,1335,565,155,360,760,380,55,1030,1675,25,0,15,10,95,120,395,3435,3280,2185,2845,1390,1195,6855,7245,190,100,30,35,60,85,520,930,10,0,7835,8205,3210,2725,210,260,1340,1130,580,755,30,0,1105,1220,3775,3410,390,595,765,770,3645,3655,1770,1435,2595,3140,235,265,205,845,59.7,52.1,6.7,6.8,550,660,7405,7740,0,0,20,15,1.2,170,1015,0,0,780,965,100,145,85,85,60,110,165,115,75,40,625,550,20,10,155,100,835,1025,1275,1370,5825,5955,43406,27995
"71","3514021","CSD","Cobourg (T)",22.38375,19440,8958,8639,"3514","35","35527",745,1070,990,1850,950,1530,880,1190,790,880,690,645,530,400,420,245,310,185,270,215,695,310,470,225,225,85,405,435,420,500,470,525,640,760,320,290,485,215,60,40,1595,2075,75,120,275,335,415,415,10445,730,850,725,860,770,955,2570,3530,9.7,575,755,470,640,415,490,255,415,345,685,75,210,20,60,730,375,800,1095,505,120,1500,2415,45,10,95,40,300,340,1470,1305,520,3670,4550,2365,2920,7505,8775,4095,4825,220,250,100,105,105,170,1335,1595,430,220,495,770,290,80,985,1625,30,15,25,35,120,220,320,3840,4225,2185,3020,1395,1480,7500,8775,140,145,45,70,50,70,720,1100,0,0,8560,9780,2855,2905,240,240,910,710,545,550,15,10,1520,2140,3550,3695,405,825,800,800,4175,4205,1860,1675,2775,4245,195,360,315,1380,51.3,45.6,8.7,8.5,645,885,8220,9360,0,5,15,20,1.7,240,1245,0,0,1130,1340,185,185,60,75,130,125,250,165,110,75,935,845,30,25,110,90,1175,1405,1500,1750,6075,6815,40887,28756
"72","3514024","CSD","Alnwick/Haldimand (TP)",422.967,6869,3064,2619,"3514","35",NA,325,490,320,530,310,415,340,315,270,305,275,190,235,145,160,95,150,70,110,70,345,130,235,95,110,35,180,185,200,215,240,245,330,340,245,140,310,145,0,0,270,270,25,55,35,20,175,180,3365,325,300,310,300,250,260,715,680,8.9,220,165,125,115,75,75,35,30,45,50,10,15,5,5,465,100,230,415,325,35,695,870,10,10,25,10,30,45,545,430,215,1515,1530,890,900,2950,2860,1820,1795,140,65,15,45,45,35,310,525,315,55,150,335,210,20,540,645,10,15,0,10,15,35,125,1430,1330,1050,1145,565,525,2945,2860,100,40,0,40,20,25,175,425,0,0,3410,3275,1395,1275,85,95,500,375,565,835,10,0,140,120,1555,1445,155,130,335,340,1670,1655,670,510,955,890,65,60,65,190,61.2,57.9,6.7,5.4,180,220,3305,3145,0,0,5,5,1.3,55,415,0,0,280,320,60,80,15,0,30,50,60,55,30,25,215,200,0,10,45,20,295,330,525,630,2650,2390,44055,28640
"73","3514027","CSD","Alderville First Nation (IRI)",12.63847,495,266,226,"3514","35",NA,35,40,45,50,35,35,20,30,20,15,20,10,10,10,0,5,10,5,5,0,5,5,5,5,0,0,15,15,20,20,10,20,20,25,0,10,20,10,0,0,40,65,0,0,10,0,20,10,240,20,25,25,25,20,15,35,45,NA,10,10,5,5,0,10,0,5,5,5,0,5,0,0,30,20,0,10,15,0,50,75,0,0,0,0,10,10,50,35,25,95,125,55,50,200,210,135,150,15,15,0,0,10,10,0,20,20,10,0,10,10,10,40,60,0,0,0,0,0,10,15,100,90,70,105,40,25,195,210,10,10,0,0,10,10,0,20,0,0,0,0,85,100,0,0,20,10,35,65,0,0,15,20,90,105,10,15,35,40,75,80,70,45,90,100,5,15,5,30,51.3,54.8,12.5,0,5,10,245,230,0,0,0,0,2.1,0,35,0,0,0,0,0,0,0,0,170,160,0,0,0,0,0,0,0,0,0,0,10,10,20,20,225,210,26432,21728
"74","3514045","CSD","Trent Hills (MU)",536.25961,12900,6883,5506,"3514","35",NA,570,840,875,1290,770,1015,635,715,660,510,490,325,330,170,235,125,150,100,120,100,340,130,250,110,95,20,285,265,305,305,335,375,495,540,280,330,415,170,10,10,655,850,30,10,110,135,270,305,6565,595,610,635,660,590,640,1735,1870,15.5,465,425,295,285,230,230,115,150,150,285,35,100,5,20,795,285,290,480,500,110,1025,1755,15,20,20,10,100,115,1345,1075,555,2360,2840,1645,1615,5355,5530,3140,3310,295,175,40,45,75,130,470,675,490,160,175,370,295,50,735,1270,15,10,20,10,55,100,355,2995,2690,1545,2000,1040,960,5360,5530,195,110,35,40,20,50,295,525,0,0,6140,6325,2025,2035,105,120,865,830,210,215,0,0,680,1100,2325,2315,350,375,640,620,2930,2890,1155,910,1925,2180,170,190,245,715,50.8,48,8.7,5.2,215,270,6070,6215,0,0,0,10,0.9,90,830,0,0,540,560,65,75,15,20,85,85,75,85,35,30,410,420,15,10,55,25,565,570,785,865,4860,4965,36090,24358
"75","3515003","CSD","Asphodel-Norwood (TP)",165.84934,4109,1758,1632,"3515","35",NA,170,230,230,400,190,270,210,220,210,160,175,110,115,75,95,50,50,30,40,35,80,35,65,25,15,5,120,125,120,105,120,110,145,145,90,50,75,40,0,0,195,200,0,10,50,55,115,115,2090,170,210,180,160,140,160,420,500,16.5,110,115,90,85,40,45,25,50,45,95,10,40,5,5,245,55,85,180,150,10,345,505,0,10,15,0,40,40,390,300,195,770,845,450,570,1615,1720,1085,1065,90,50,15,15,30,45,150,240,170,30,65,125,95,10,265,380,0,10,10,0,35,35,85,845,875,560,615,325,370,1615,1715,75,25,0,10,10,25,110,180,0,0,1920,1980,770,750,25,55,165,150,395,500,0,0,135,175,860,880,85,95,185,190,920,925,390,320,575,665,55,50,40,195,59.1,56.1,9,6.8,65,90,1910,1920,0,0,5,5,1,25,255,0,0,135,130,50,35,0,0,55,45,15,25,10,25,100,90,0,0,15,10,155,150,200,280,1615,1585,39253,26320
