"","Importance","vector","type","label","units","parent_vector","aggregation","details","Var.ID"
"47",2,"v_CA11F_99","Male","Single (never legally married)","Number","v_CA11F_96","Additive","CA 2011 Census; Total population 15 years and over by marital status; Not married and not living with a common-law partner; Single (never legally married)","_99"
"48",2,"v_CA11F_100","Female","Single (never legally married)","Number","v_CA11F_97","Additive","CA 2011 Census; Total population 15 years and over by marital status; Not married and not living with a common-law partner; Single (never legally married)","_100"
"49",2,"v_CA11F_102","Male","Separated","Number","v_CA11F_96","Additive","CA 2011 Census; Total population 15 years and over by marital status; Not married and not living with a common-law partner; Separated","_102"
"50",2,"v_CA11F_103","Female","Separated","Number","v_CA11F_97","Additive","CA 2011 Census; Total population 15 years and over by marital status; Not married and not living with a common-law partner; Separated","_103"
"51",2,"v_CA11F_105","Male","Divorced","Number","v_CA11F_96","Additive","CA 2011 Census; Total population 15 years and over by marital status; Not married and not living with a common-law partner; Divorced","_105"
"52",2,"v_CA11F_106","Female","Divorced","Number","v_CA11F_97","Additive","CA 2011 Census; Total population 15 years and over by marital status; Not married and not living with a common-law partner; Divorced","_106"
"53",2,"v_CA11F_108","Male","Widowed","Number","v_CA11F_96","Additive","CA 2011 Census; Total population 15 years and over by marital status; Not married and not living with a common-law partner; Widowed","_108"
"54",2,"v_CA11F_109","Female","Widowed","Number","v_CA11F_97","Additive","CA 2011 Census; Total population 15 years and over by marital status; Not married and not living with a common-law partner; Widowed","_109"
"55",3,"v_CA11F_540","Male","English and French","Number","v_CA11F_537","Additive","CA 2011 Census; Language; Detailed Mother Tongue - Total population excluding institutional residents; Multiple responses; English and French","_540"
"56",3,"v_CA11F_541","Female","English and French","Number","v_CA11F_538","Additive","CA 2011 Census; Language; Detailed Mother Tongue - Total population excluding institutional residents; Multiple responses; English and French","_541"
"57",3,"v_CA11F_555","Male","English only","Number","v_CA11F_552","Additive","CA 2011 Census; Language; Official Language; Knowledge of official languages - Total population excluding institutional residents; English only","_555"
"58",3,"v_CA11F_556","Female","English only","Number","v_CA11F_553","Additive","CA 2011 Census; Language; Official Language; Knowledge of official languages - Total population excluding institutional residents; English only","_556"
"59",3,"v_CA11F_558","Male","French only","Number","v_CA11F_552","Additive","CA 2011 Census; Language; Official Language; Knowledge of official languages - Total population excluding institutional residents; French only","_558"
"60",3,"v_CA11F_559","Female","French only","Number","v_CA11F_553","Additive","CA 2011 Census; Language; Official Language; Knowledge of official languages - Total population excluding institutional residents; French only","_559"
"61",3,"v_CA11F_561","Male","English and French","Number","v_CA11F_552","Additive","CA 2011 Census; Language; Official Language; Knowledge of official languages - Total population excluding institutional residents; English and French","_561"
"62",3,"v_CA11F_562","Female","English and French","Number","v_CA11F_553","Additive","CA 2011 Census; Language; Official Language; Knowledge of official languages - Total population excluding institutional residents; English and French","_562"
"63",3,"v_CA11F_564","Male","Neither English nor French","Number","v_CA11F_552","Additive","CA 2011 Census; Language; Official Language; Knowledge of official languages - Total population excluding institutional residents; Neither English nor French","_564"
"64",3,"v_CA11F_565","Female","Neither English nor French","Number","v_CA11F_553","Additive","CA 2011 Census; Language; Official Language; Knowledge of official languages - Total population excluding institutional residents; Neither English nor French","_565"
"65",2,"v_CA11N_50","Male","Total immigrant population in private households by age at immigration","Number",NA,"Additive","CA 2011 NHS; Citizenship and Immigration; Total immigrant population in private households by age at immigration","_50"
"66",2,"v_CA11N_51","Female","Total immigrant population in private households by age at immigration","Number",NA,"Additive","CA 2011 NHS; Citizenship and Immigration; Total immigrant population in private households by age at immigration","_51"
"67",2,"v_CA11N_80","Male","Immigrants","Number","v_CA11N_68","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by immigrant status and selected places of birth; Immigrants","_80"
"68",2,"v_CA11N_81","Female","Immigrants","Number","v_CA11N_69","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by immigrant status and selected places of birth; Immigrants","_81"
"69",2,"v_CA11N_83","Male","Americas","Number","v_CA11N_80","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by immigrant status and selected places of birth; Immigrants; Americas","_83"
"70",2,"v_CA11N_84","Female","Americas","Number","v_CA11N_81","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by immigrant status and selected places of birth; Immigrants; Americas","_84"
"71",2,"v_CA11N_86","Male","United States","Number","v_CA11N_83","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by immigrant status and selected places of birth; Immigrants; Americas; United States","_86"
"72",2,"v_CA11N_87","Female","United States","Number","v_CA11N_84","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by immigrant status and selected places of birth; Immigrants; Americas; United States","_87"
"73",2,"v_CA11N_119","Male","Europe","Number","v_CA11N_80","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by immigrant status and selected places of birth; Immigrants; Europe","_119"
"74",2,"v_CA11N_120","Female","Europe","Number","v_CA11N_81","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by immigrant status and selected places of birth; Immigrants; Europe","_120"
"75",2,"v_CA11N_173","Male","Africa","Number","v_CA11N_80","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by immigrant status and selected places of birth; Immigrants; Africa","_173"
"76",2,"v_CA11N_174","Female","Africa","Number","v_CA11N_81","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by immigrant status and selected places of birth; Immigrants; Africa","_174"
"77",2,"v_CA11N_200","Male","Asia","Number","v_CA11N_80","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by immigrant status and selected places of birth; Immigrants; Asia","_200"
"78",2,"v_CA11N_201","Female","Asia","Number","v_CA11N_81","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by immigrant status and selected places of birth; Immigrants; Asia","_201"
"79",2,"v_CA11N_449","Male","First generation","Number","v_CA11N_446","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by generation status; First generation","_449"
"80",2,"v_CA11N_450","Female","First generation","Number","v_CA11N_447","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by generation status; First generation","_450"
"81",2,"v_CA11N_452","Male","Second generation","Number","v_CA11N_446","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by generation status; Second generation","_452"
"82",2,"v_CA11N_453","Female","Second generation","Number","v_CA11N_447","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by generation status; Second generation","_453"
"83",2,"v_CA11N_455","Male","Third generation or more","Number","v_CA11N_446","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by generation status; Third generation or more","_455"
"84",2,"v_CA11N_456","Female","Third generation or more","Number","v_CA11N_447","Additive","CA 2011 NHS; Citizenship and Immigration; Total population in private households by generation status; Third generation or more","_456"
"85",3,"v_CA11N_1775","Male","No certificate, diploma or degree","Number","v_CA11N_1772","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; No certificate, diploma or degree","_1775"
"86",3,"v_CA11N_1776","Female","No certificate, diploma or degree","Number","v_CA11N_1773","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; No certificate, diploma or degree","_1776"
"87",3,"v_CA11N_1778","Male","High school diploma or equivalent","Number","v_CA11N_1772","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; High school diploma or equivalent","_1778"
"88",3,"v_CA11N_1779","Female","High school diploma or equivalent","Number","v_CA11N_1773","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; High school diploma or equivalent","_1779"
"89",3,"v_CA11N_1781","Male","Postsecondary certificate, diploma or degree","Number","v_CA11N_1772","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree","_1781"
"90",3,"v_CA11N_1782","Female","Postsecondary certificate, diploma or degree","Number","v_CA11N_1773","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree","_1782"
"91",3,"v_CA11N_1784","Male","Apprenticeship or trades certificate or diploma","Number","v_CA11N_1781","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; Apprenticeship or trades certificate or diploma","_1784"
"92",3,"v_CA11N_1785","Female","Apprenticeship or trades certificate or diploma","Number","v_CA11N_1782","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; Apprenticeship or trades certificate or diploma","_1785"
"93",3,"v_CA11N_1787","Male","College, CEGEP or other non-university certificate or diploma","Number","v_CA11N_1781","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; College, CEGEP or other non-university certificate or diploma","_1787"
"94",3,"v_CA11N_1788","Female","College, CEGEP or other non-university certificate or diploma","Number","v_CA11N_1782","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; College, CEGEP or other non-university certificate or diploma","_1788"
"95",3,"v_CA11N_1790","Male","University certificate or diploma below bachelor level","Number","v_CA11N_1781","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; University certificate or diploma below bachelor level","_1790"
"96",3,"v_CA11N_1791","Female","University certificate or diploma below bachelor level","Number","v_CA11N_1782","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; University certificate or diploma below bachelor level","_1791"
"97",3,"v_CA11N_1793","Male","University certificate, diploma or degree at bachelor level or above","Number","v_CA11N_1781","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; University certificate, diploma or degree at bachelor level or above","_1793"
"98",3,"v_CA11N_1794","Female","University certificate, diploma or degree at bachelor level or above","Number","v_CA11N_1782","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; University certificate, diploma or degree at bachelor level or above","_1794"
"99",3,"v_CA11N_1796","Male","Bachelor's degree","Number","v_CA11N_1793","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; University certificate, diploma or degree at bachelor level or above; Bachelor's degree","_1796"
"100",3,"v_CA11N_1797","Female","Bachelor's degree","Number","v_CA11N_1794","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; University certificate, diploma or degree at bachelor level or above; Bachelor's degree","_1797"
"101",3,"v_CA11N_1799","Male","University certificate, diploma or degree above bachelor level","Number","v_CA11N_1793","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; University certificate, diploma or degree at bachelor level or above; University certificate, diploma or degree above bachelor level","_1799"
"102",3,"v_CA11N_1800","Female","University certificate, diploma or degree above bachelor level","Number","v_CA11N_1794","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; University certificate, diploma or degree at bachelor level or above; University certificate, diploma or degree above bachelor level","_1800"
"103",3,"v_CA11N_1802","Male","Total population aged 25 to 64 years by highest certificate, diploma or degree","Number",NA,"Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree","_1802"
"104",3,"v_CA11N_1803","Female","Total population aged 25 to 64 years by highest certificate, diploma or degree","Number",NA,"Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree","_1803"
"105",3,"v_CA11N_1805","Male","No certificate, diploma or degree","Number","v_CA11N_1802","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; No certificate, diploma or degree","_1805"
"106",3,"v_CA11N_1806","Female","No certificate, diploma or degree","Number","v_CA11N_1803","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; No certificate, diploma or degree","_1806"
"107",3,"v_CA11N_1808","Male","High school diploma or equivalent","Number","v_CA11N_1802","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; High school diploma or equivalent","_1808"
"108",3,"v_CA11N_1809","Female","High school diploma or equivalent","Number","v_CA11N_1803","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; High school diploma or equivalent","_1809"
"109",3,"v_CA11N_1811","Male","Postsecondary certificate, diploma or degree","Number","v_CA11N_1802","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree","_1811"
"110",3,"v_CA11N_1812","Female","Postsecondary certificate, diploma or degree","Number","v_CA11N_1803","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree","_1812"
"111",3,"v_CA11N_1814","Male","Apprenticeship or trades certificate or diploma","Number","v_CA11N_1811","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; Apprenticeship or trades certificate or diploma","_1814"
"112",3,"v_CA11N_1815","Female","Apprenticeship or trades certificate or diploma","Number","v_CA11N_1812","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; Apprenticeship or trades certificate or diploma","_1815"
"113",3,"v_CA11N_1817","Male","College, CEGEP or other non-university certificate or diploma","Number","v_CA11N_1811","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; College, CEGEP or other non-university certificate or diploma","_1817"
"114",3,"v_CA11N_1818","Female","College, CEGEP or other non-university certificate or diploma","Number","v_CA11N_1812","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; College, CEGEP or other non-university certificate or diploma","_1818"
"115",3,"v_CA11N_1820","Male","University certificate or diploma below bachelor level","Number","v_CA11N_1811","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; University certificate or diploma below bachelor level","_1820"
"116",3,"v_CA11N_1821","Female","University certificate or diploma below bachelor level","Number","v_CA11N_1812","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; University certificate or diploma below bachelor level","_1821"
"117",3,"v_CA11N_1823","Male","University certificate, diploma or degree at bachelor level or above","Number","v_CA11N_1811","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; University certificate, diploma or degree at bachelor level or above","_1823"
"118",3,"v_CA11N_1824","Female","University certificate, diploma or degree at bachelor level or above","Number","v_CA11N_1812","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; University certificate, diploma or degree at bachelor level or above","_1824"
"119",3,"v_CA11N_1826","Male","Bachelor's degree","Number","v_CA11N_1823","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; University certificate, diploma or degree at bachelor level or above; Bachelor's degree","_1826"
"120",3,"v_CA11N_1827","Female","Bachelor's degree","Number","v_CA11N_1824","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; University certificate, diploma or degree at bachelor level or above; Bachelor's degree","_1827"
"121",3,"v_CA11N_1829","Male","University certificate, diploma or degree above bachelor level","Number","v_CA11N_1823","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; University certificate, diploma or degree at bachelor level or above; University certificate, diploma or degree above bachelor level","_1829"
"122",3,"v_CA11N_1830","Female","University certificate, diploma or degree above bachelor level","Number","v_CA11N_1824","Additive","CA 2011 NHS; Education; Total population aged 25 to 64 years by highest certificate, diploma or degree; Postsecondary certificate, diploma or degree; University certificate, diploma or degree at bachelor level or above; University certificate, diploma or degree above bachelor level","_1830"
"123",3,"v_CA11N_1865","Male","Health and related fields","Number","v_CA11N_1832","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by major field of study - Classification of Instructional Programs (CIP) 2011; Health and related fields","_1865"
"124",3,"v_CA11N_1866","Female","Health and related fields","Number","v_CA11N_1833","Additive","CA 2011 NHS; Education; Total population aged 15 years and over by major field of study - Classification of Instructional Programs (CIP) 2011; Health and related fields","_1866"
"125",3,"v_CA11N_2009","Male","Unemployment rate","Percentage (0-100)",NA,"Average of v_CA11N_1988","CA 2011 NHS; Work; Labour force status; Unemployment rate","_2009"
"126",3,"v_CA11N_2010","Female","Unemployment rate","Percentage (0-100)",NA,"Average of v_CA11N_1989","CA 2011 NHS; Work; Labour force status; Unemployment rate","_2010"
"127",3,"v_CA11N_2045","Male","3 Health occupations","Number","v_CA11N_2033","Additive","CA 2011 NHS; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2011; All occupations; 3 Health occupations","_2045"
"128",3,"v_CA11N_2046","Female","3 Health occupations","Number","v_CA11N_2034","Additive","CA 2011 NHS; Work; Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2011; All occupations; 3 Health occupations","_2046"
"129",3,"v_CA11N_2120","Male","62 Health care and social assistance","Number","v_CA11N_2072","Additive","CA 2011 NHS; Work; Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007; All industries; 62 Health care and social assistance","_2120"
"130",3,"v_CA11N_2121","Female","62 Health care and social assistance","Number","v_CA11N_2073","Additive","CA 2011 NHS; Work; Total labour force population aged 15 years and over by industry - North American Industry Classification System (NAICS) 2007; All industries; 62 Health care and social assistance","_2121"
"131",3,"v_CA11N_2195","Male","Car, truck or van - as a driver","Number","v_CA11N_2192","Additive","CA 2011 NHS; Commute; Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation; Car, truck or van - as a driver","_2195"
"132",3,"v_CA11N_2196","Female","Car, truck or van - as a driver","Number","v_CA11N_2193","Additive","CA 2011 NHS; Commute; Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation; Car, truck or van - as a driver","_2196"
"133",3,"v_CA11N_2198","Male","Car, truck or van - as a passenger","Number","v_CA11N_2192","Additive","CA 2011 NHS; Commute; Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation; Car, truck or van - as a passenger","_2198"
"134",3,"v_CA11N_2199","Female","Car, truck or van - as a passenger","Number","v_CA11N_2193","Additive","CA 2011 NHS; Commute; Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation; Car, truck or van - as a passenger","_2199"
"135",3,"v_CA11N_2201","Male","Public transit","Number","v_CA11N_2192","Additive","CA 2011 NHS; Commute; Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation; Public transit","_2201"
"136",3,"v_CA11N_2202","Female","Public transit","Number","v_CA11N_2193","Additive","CA 2011 NHS; Commute; Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation; Public transit","_2202"
"137",3,"v_CA11N_2204","Male","Walked","Number","v_CA11N_2192","Additive","CA 2011 NHS; Commute; Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation; Walked","_2204"
"138",3,"v_CA11N_2205","Female","Walked","Number","v_CA11N_2193","Additive","CA 2011 NHS; Commute; Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation; Walked","_2205"
"139",3,"v_CA11N_2207","Male","Bicycle","Number","v_CA11N_2192","Additive","CA 2011 NHS; Commute; Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation; Bicycle","_2207"
"140",3,"v_CA11N_2208","Female","Bicycle","Number","v_CA11N_2193","Additive","CA 2011 NHS; Commute; Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation; Bicycle","_2208"
"141",3,"v_CA11N_2210","Male","Other methods","Number","v_CA11N_2192","Additive","CA 2011 NHS; Commute; Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation; Other methods","_2210"
"142",3,"v_CA11N_2211","Female","Other methods","Number","v_CA11N_2193","Additive","CA 2011 NHS; Commute; Total employed population aged 15 years and over with a usual place of work or no fixed workplace address by mode of transportation; Other methods","_2211"
